1 20.499403
2 20.479615
3 20.459811
4 20.439991
5 20.420154
6 20.400299
7 20.380426
8 20.360533
9 20.340620
10 20.320686
11 20.300729
12 20.280748
13 20.260743
14 20.240711
15 20.220652
16 20.200565
17 20.180447
18 20.160299
19 20.140118
20 20.119904
21 20.099654
22 20.079369
23 20.059047
24 20.038686
25 20.018287
26 19.997848
27 19.977368
28 19.956846
29 19.936283
30 19.915676
31 19.895027
32 19.874335
33 19.853599
34 19.832819
35 19.811996
36 19.791130
37 19.770220
38 19.749269
39 19.728275
40 19.707241
41 19.686166
42 19.665052
43 19.643900
44 19.622712
45 19.601489
46 19.580232
47 19.558944
48 19.537625
49 19.516279
50 19.494907
51 19.473513
52 19.452097
53 19.430663
54 19.409213
55 19.387750
56 19.366278
57 19.344798
58 19.323315
59 19.301831
60 19.280349
61 19.258874
62 19.237408
63 19.215954
64 19.194518
65 19.173101
66 19.151708
67 19.130343
68 19.109009
69 19.087710
70 19.066451
71 19.045234
72 19.024064
73 19.002944
74 18.981879
75 18.960873
76 18.939929
77 18.919051
78 18.898244
79 18.877510
80 18.856854
81 18.836280
82 18.815792
83 18.795392
84 18.775085
85 18.754875
86 18.734765
87 18.714759
88 18.694859
89 18.675070
90 18.655395
91 18.635837
92 18.616400
93 18.597086
94 18.577898
95 18.558840
96 18.539915
97 18.521124
98 18.502472
99 18.483960
100 18.465592
101 18.447369
102 18.429294
103 18.411370
104 18.393598
105 18.375981
106 18.358521
107 18.341219
108 18.324078
109 18.307099
110 18.290284
111 18.273635
112 18.257152
113 18.240837
114 18.224693
115 18.208718
116 18.192916
117 18.177287
118 18.161831
119 18.146550
120 18.131444
121 18.116514
122 18.101761
123 18.087185
124 18.072786
125 18.058566
126 18.044523
127 18.030658
128 18.016972
129 18.003465
130 17.990135
131 17.976984
132 17.964011
133 17.951215
134 17.938597
135 17.926156
136 17.913892
137 17.901803
138 17.889891
139 17.878152
140 17.866589
141 17.855198
142 17.843980
143 17.832934
144 17.822059
145 17.811354
146 17.800817
147 17.790449
148 17.780248
149 17.770212
150 17.760341
151 17.750633
152 17.741087
153 17.731702
154 17.722477
155 17.713410
156 17.704500
157 17.695746
158 17.687146
159 17.678698
160 17.670402
161 17.662256
162 17.654257
163 17.646406
164 17.638700
165 17.631138
166 17.623717
167 17.616437
168 17.609297
169 17.602293
170 17.595426
171 17.588692
172 17.582091
173 17.575621
174 17.569280
175 17.563066
176 17.556978
177 17.551015
178 17.545174
179 17.539454
180 17.533854
181 17.528370
182 17.523003
183 17.517750
184 17.512610
185 17.507580
186 17.502660
187 17.497848
188 17.493141
189 17.488539
190 17.484039
191 17.479641
192 17.475342
193 17.471141
194 17.467036
195 17.463026
196 17.459109
197 17.455283
198 17.451547
199 17.447900
