1 76.510000
2 76.700000
3 76.900000
4 77.110000
5 77.330000
6 77.560000
7 77.790000
8 78.030000
9 78.270000
10 78.520000
11 78.760000
12 79.010000
13 79.250000
14 79.490000
15 79.720000
16 79.950000
17 80.170000
18 80.380000
19 80.580000
20 80.770000
21 80.950000
22 81.110000
23 81.260000
24 81.390000
25 81.510000
26 81.610000
27 81.690000
28 81.750000
29 81.790000
30 81.810000
31 81.810000
32 81.790000
33 81.750000
34 81.680000
35 81.600000
36 81.490000
37 81.360000
38 81.210000
39 81.040000
40 80.840000
41 80.630000
42 80.390000
43 80.140000
44 79.860000
45 79.570000
46 79.260000
47 78.930000
48 78.580000
49 78.220000
50 77.840000
51 77.450000
52 77.040000
53 76.620000
54 76.180000
55 75.730000
56 75.270000
57 74.800000
58 74.320000
59 73.830000
60 73.330000
61 72.820000
62 72.300000
63 71.770000
64 71.240000
65 70.690000
66 70.140000
67 69.590000
68 69.030000
69 68.460000
70 67.880000
71 67.310000
72 66.720000
73 66.130000
74 65.540000
75 64.950000
76 64.350000
77 63.750000
78 63.140000
79 62.540000
80 61.930000
81 61.310000
82 60.700000
83 60.090000
84 59.470000
85 58.860000
86 58.240000
87 57.620000
88 57.010000
89 56.390000
90 55.770000
91 55.160000
92 54.550000
93 53.930000
94 53.320000
95 52.720000
96 52.110000
97 51.510000
98 50.900000
99 50.300000
100 49.710000
101 49.110000
102 48.520000
103 47.940000
104 47.350000
105 46.770000
106 46.190000
107 45.620000
108 45.050000
109 44.480000
110 43.920000
111 43.360000
112 42.800000
113 42.250000
114 41.700000
115 41.160000
116 40.620000
117 40.080000
118 39.540000
119 39.010000
120 38.480000
121 37.950000
122 37.430000
123 36.900000
124 36.360000
125 35.740000
126 34.840000
127 33.140000
128 30.000000
129 26.780000
130 25.540000
131 25.170000
132 24.910000
133 24.650000
134 24.410000
135 24.160000
136 23.920000
137 23.690000
138 23.450000
139 23.220000
140 23.000000
141 22.780000
142 22.560000
143 22.340000
144 22.130000
145 21.920000
146 21.710000
147 21.510000
148 21.310000
149 21.110000
150 20.910000
151 20.720000
152 20.530000
153 20.340000
154 20.150000
155 19.960000
156 19.770000
157 19.590000
158 19.400000
159 19.220000
160 19.040000
161 18.860000
162 18.680000
163 18.500000
164 18.320000
165 18.140000
166 17.960000
167 17.780000
168 17.600000
169 17.430000
170 17.250000
171 17.070000
172 16.890000
173 16.710000
174 16.530000
175 16.350000
176 16.170000
177 15.990000
178 15.810000
179 15.630000
180 15.450000
181 15.270000
182 15.090000
183 14.910000
184 14.720000
185 14.540000
186 14.360000
187 14.170000
188 13.990000
189 13.800000
190 13.620000
191 13.430000
192 13.240000
193 13.060000
194 12.870000
195 12.680000
196 12.490000
197 12.300000
198 12.110000
199 11.920000
