1 -161.944763
2 -161.517396
3 -161.087968
4 -160.656011
5 -160.221087
6 -159.782782
7 -159.340712
8 -158.894526
9 -158.443903
10 -157.988553
11 -157.528221
12 -157.062682
13 -156.591749
14 -156.115267
15 -155.633117
16 -155.145214
17 -154.651507
18 -154.151981
19 -153.646650
20 -153.135563
21 -152.618800
22 -152.096471
23 -151.568716
24 -151.035702
25 -150.497620
26 -149.954689
27 -149.407148
28 -148.855261
29 -148.299307
30 -147.739582
31 -147.176400
32 -146.610085
33 -146.040974
34 -145.469415
35 -144.895760
36 -144.320366
37 -143.743595
38 -143.165809
39 -142.587371
40 -142.008641
41 -141.429973
42 -140.851718
43 -140.274219
44 -139.697812
45 -139.122822
46 -138.549565
47 -137.978345
48 -137.409454
49 -136.843171
50 -136.279764
51 -135.719485
52 -135.162575
53 -134.609259
54 -134.059753
55 -133.514255
56 -132.972955
57 -132.436028
58 -131.903639
59 -131.375940
60 -130.853074
61 -130.335173
62 -129.822360
63 -129.314748
64 -128.812444
65 -128.315543
66 -127.824134
67 -127.338302
68 -126.858120
69 -126.383659
70 -125.914982
71 -125.452143
72 -124.995195
73 -124.544184
74 -124.099150
75 -123.660129
76 -123.227153
77 -122.800248
78 -122.379436
79 -121.964733
80 -121.556152
81 -121.153702
82 -120.757387
83 -120.367206
84 -119.983157
85 -119.605230
86 -119.233416
87 -118.867698
88 -118.508059
89 -118.154476
90 -117.806923
91 -117.465372
92 -117.129791
93 -116.800146
94 -116.476399
95 -116.158510
96 -115.846435
97 -115.540131
98 -115.239549
99 -114.944641
100 -114.655355
101 -114.371639
102 -114.093439
103 -113.820698
104 -113.553362
105 -113.291373
106 -113.034672
107 -112.783201
108 -112.536901
109 -112.295712
110 -112.059575
111 -111.828433
112 -111.602226
113 -111.380897
114 -111.164388
115 -110.952642
116 -110.745602
117 -110.543214
118 -110.345422
119 -110.152174
120 -109.963418
121 -109.779103
122 -109.600204
123 -109.427821
124 -109.269278
125 -109.151438
126 -109.168455
127 -109.585674
128 -110.735536
129 -111.995068
130 -112.318350
131 -112.215922
132 -112.063516
133 -111.909494
134 -111.757877
135 -111.609085
136 -111.463053
137 -111.319719
138 -111.179021
139 -111.040901
140 -110.905297
141 -110.772153
142 -110.641414
143 -110.513026
144 -110.386937
145 -110.263097
146 -110.141455
147 -110.021967
148 -109.904586
149 -109.789270
150 -109.675978
151 -109.564669
152 -109.455307
153 -109.347856
154 -109.242282
155 -109.138552
156 -109.036635
157 -108.936502
158 -108.838125
159 -108.741479
160 -108.646539
161 -108.553283
162 -108.461690
163 -108.371740
164 -108.283415
165 -108.196697
166 -108.111571
167 -108.028022
168 -107.946036
169 -107.865600
170 -107.786703
171 -107.709335
172 -107.633485
173 -107.559145
174 -107.486306
175 -107.414962
176 -107.345106
177 -107.276731
178 -107.209833
179 -107.144406
180 -107.080447
181 -107.017953
182 -106.956918
183 -106.897341
184 -106.839218
185 -106.782545
186 -106.727322
187 -106.673546
188 -106.621215
189 -106.570329
190 -106.520886
191 -106.472886
192 -106.426326
193 -106.381207
194 -106.337527
195 -106.295285
196 -106.254482
197 -106.215115
198 -106.177185
199 -106.140690
