1 -85.624339
2 -85.561980
3 -85.499511
4 -85.436909
5 -85.374155
6 -85.311228
7 -85.248107
8 -85.184771
9 -85.121201
10 -85.057379
11 -84.993284
12 -84.928899
13 -84.864207
14 -84.799191
15 -84.733837
16 -84.668129
17 -84.602055
18 -84.535604
19 -84.468763
20 -84.401524
21 -84.333877
22 -84.265815
23 -84.197332
24 -84.128422
25 -84.059082
26 -83.989309
27 -83.919100
28 -83.848456
29 -83.777377
30 -83.705864
31 -83.633919
32 -83.561545
33 -83.488747
34 -83.415528
35 -83.341894
36 -83.267852
37 -83.193406
38 -83.118564
39 -83.043333
40 -82.967719
41 -82.891730
42 -82.815375
43 -82.738661
44 -82.661596
45 -82.584191
46 -82.506453
47 -82.428393
48 -82.350019
49 -82.271342
50 -82.192373
51 -82.113120
52 -82.033596
53 -81.953810
54 -81.873776
55 -81.793504
56 -81.713007
57 -81.632298
58 -81.551391
59 -81.470300
60 -81.389040
61 -81.307626
62 -81.226074
63 -81.144398
64 -81.062617
65 -80.980747
66 -80.898804
67 -80.816807
68 -80.734772
69 -80.652718
70 -80.570662
71 -80.488623
72 -80.406619
73 -80.324667
74 -80.242788
75 -80.160998
76 -80.079318
77 -79.997766
78 -79.916359
79 -79.835117
80 -79.754057
81 -79.673196
82 -79.592552
83 -79.512142
84 -79.431984
85 -79.352094
86 -79.272489
87 -79.193187
88 -79.114204
89 -79.035557
90 -78.957261
91 -78.879333
92 -78.801789
93 -78.724643
94 -78.647912
95 -78.571608
96 -78.495747
97 -78.420343
98 -78.345410
99 -78.270959
100 -78.197006
101 -78.123563
102 -78.050644
103 -77.978262
104 -77.906430
105 -77.835161
106 -77.764466
107 -77.694356
108 -77.624842
109 -77.555933
110 -77.487641
111 -77.419976
112 -77.352947
113 -77.286564
114 -77.220836
115 -77.155773
116 -77.091382
117 -77.027673
118 -76.964654
119 -76.902332
120 -76.840715
121 -76.779809
122 -76.719853
123 -76.661125
124 -76.605357
125 -76.558944
126 -76.544521
127 -76.626747
128 -76.889227
129 -77.184877
130 -77.255641
131 -77.222016
132 -77.175635
133 -77.128447
134 -77.081470
135 -77.034829
136 -76.988526
137 -76.942563
138 -76.896941
139 -76.851661
140 -76.806726
141 -76.762135
142 -76.717892
143 -76.673998
144 -76.630453
145 -76.587261
146 -76.544422
147 -76.501938
148 -76.459809
149 -76.418039
150 -76.376627
151 -76.335576
152 -76.294887
153 -76.254560
154 -76.214597
155 -76.175000
156 -76.135768
157 -76.096904
158 -76.058408
159 -76.020281
160 -75.982524
161 -75.945138
162 -75.908125
163 -75.871487
164 -75.835222
165 -75.799333
166 -75.763819
167 -75.728681
168 -75.693919
169 -75.659534
170 -75.625526
171 -75.591896
172 -75.558644
173 -75.525770
174 -75.493274
175 -75.461158
176 -75.429421
177 -75.398064
178 -75.367086
179 -75.336487
180 -75.306267
181 -75.276426
182 -75.246965
183 -75.217881
184 -75.189177
185 -75.160851
186 -75.132903
187 -75.105333
188 -75.078142
189 -75.051328
190 -75.024892
191 -74.998834
192 -74.973151
193 -74.947845
194 -74.922914
195 -74.898358
196 -74.874175
197 -74.850366
198 -74.826930
199 -74.803865
