1 -133.604200
2 -135.780568
3 -137.897995
4 -139.958324
5 -141.963315
6 -143.914650
7 -145.813933
8 -147.662703
9 -149.462427
10 -151.214511
11 -152.920298
12 -154.581075
13 -156.198075
14 -157.772477
15 -159.305412
16 -160.797967
17 -162.251181
18 -163.666055
19 -165.043549
20 -166.384585
21 -167.690054
22 -168.960810
23 -170.197679
24 -171.401457
25 -172.572913
26 -173.712790
27 -174.821809
28 -175.900666
29 -176.950038
30 -177.970583
31 -178.962939
32 -179.927728
33 -180.865557
34 -181.777015
35 -182.662680
36 -183.523116
37 -184.358872
38 -185.170490
39 -185.958497
40 -186.723412
41 -187.465743
42 -188.185987
43 -188.884637
44 -189.562172
45 -190.219068
46 -190.855788
47 -191.472791
48 -192.070527
49 -192.649440
50 -193.209965
51 -193.752532
52 -194.277562
53 -194.785471
54 -195.276667
55 -195.751553
56 -196.210523
57 -196.653969
58 -197.082271
59 -197.495808
60 -197.894948
61 -198.280056
62 -198.651489
63 -199.009598
64 -199.354728
65 -199.687217
66 -200.007396
67 -200.315592
68 -200.612124
69 -200.897305
70 -201.171443
71 -201.434837
72 -201.687784
73 -201.930572
74 -202.163484
75 -202.386798
76 -202.600783
77 -202.805706
78 -203.001825
79 -203.189395
80 -203.368662
81 -203.539870
82 -203.703253
83 -203.859044
84 -204.007468
85 -204.148747
86 -204.283095
87 -204.410723
88 -204.531837
89 -204.646636
90 -204.755318
91 -204.858072
92 -204.955086
93 -205.046540
94 -205.132611
95 -205.213471
96 -205.289289
97 -205.360227
98 -205.426446
99 -205.488099
100 -205.545339
101 -205.598314
102 -205.647167
103 -205.692039
104 -205.733068
105 -205.770386
106 -205.804121
107 -205.834399
108 -205.861342
109 -205.885068
110 -205.905693
111 -205.923329
112 -205.938085
113 -205.950067
114 -205.959379
115 -205.966122
116 -205.970393
117 -205.972288
118 -205.971899
119 -205.969315
120 -205.964623
121 -205.957909
122 -205.949180
123 -205.938482
124 -205.925610
125 -205.909960
126 -205.890364
127 -205.867211
128 -205.852109
129 -205.864395
130 -205.888944
131 -205.909809
132 -205.927870
133 -205.943888
134 -205.958027
135 -205.970367
136 -205.980966
137 -205.989882
138 -205.997173
139 -206.002891
140 -206.007090
141 -206.009822
142 -206.011136
143 -206.011082
144 -206.009708
145 -206.007060
146 -206.003182
147 -205.998120
148 -205.991915
149 -205.984610
150 -205.976244
151 -205.966858
152 -205.956488
153 -205.945173
154 -205.932948
155 -205.919849
156 -205.905910
157 -205.891165
158 -205.875644
159 -205.859380
160 -205.842404
161 -205.824745
162 -205.806433
163 -205.787495
164 -205.767958
165 -205.747849
166 -205.727191
167 -205.706011
168 -205.684330
169 -205.662172
170 -205.639560
171 -205.616514
172 -205.593055
173 -205.569204
174 -205.544980
175 -205.520402
176 -205.495489
177 -205.470257
178 -205.444724
179 -205.418905
180 -205.392817
181 -205.366474
182 -205.339891
183 -205.313083
184 -205.286063
185 -205.258844
186 -205.231440
187 -205.203863
188 -205.176126
189 -205.148240
190 -205.120216
191 -205.092065
192 -205.063797
193 -205.035422
194 -205.006950
195 -204.978388
196 -204.949748
197 -204.921036
198 -204.892262
199 -204.863433
