1 -78.636495
2 -78.408689
3 -78.183375
4 -77.960469
5 -77.739883
6 -77.521524
7 -77.305298
8 -77.091108
9 -76.878853
10 -76.668432
11 -76.459737
12 -76.252663
13 -76.047098
14 -75.842933
15 -75.640055
16 -75.438349
17 -75.237704
18 -75.038004
19 -74.839137
20 -74.640990
21 -74.443450
22 -74.246408
23 -74.049757
24 -73.853390
25 -73.657205
26 -73.461104
27 -73.264990
28 -73.068774
29 -72.872368
30 -72.675692
31 -72.478666
32 -72.281221
33 -72.083291
34 -71.884815
35 -71.685737
36 -71.486011
37 -71.285591
38 -71.084441
39 -70.882530
40 -70.679833
41 -70.476328
42 -70.272003
43 -70.066849
44 -69.860863
45 -69.654048
46 -69.446412
47 -69.237965
48 -69.028727
49 -68.818717
50 -68.607963
51 -68.396492
52 -68.184338
53 -67.971538
54 -67.758131
55 -67.544158
56 -67.329665
57 -67.114701
58 -66.899313
59 -66.683556
60 -66.467480
61 -66.251141
62 -66.034596
63 -65.817900
64 -65.601111
65 -65.384287
66 -65.167486
67 -64.950767
68 -64.734188
69 -64.517808
70 -64.301684
71 -64.085874
72 -63.870436
73 -63.655426
74 -63.440899
75 -63.226912
76 -63.013517
77 -62.800768
78 -62.588716
79 -62.377413
80 -62.166906
81 -61.957245
82 -61.748475
83 -61.540642
84 -61.333789
85 -61.127960
86 -60.923195
87 -60.719535
88 -60.517018
89 -60.315682
90 -60.115561
91 -59.916691
92 -59.719104
93 -59.522831
94 -59.327903
95 -59.134347
96 -58.942190
97 -58.751457
98 -58.562173
99 -58.374361
100 -58.188040
101 -58.003233
102 -57.819959
103 -57.638236
104 -57.458082
105 -57.279513
106 -57.102542
107 -56.927182
108 -56.753445
109 -56.581340
110 -56.410879
111 -56.242069
112 -56.074918
113 -55.909433
114 -55.745620
115 -55.583483
116 -55.423027
117 -55.264256
118 -55.107171
119 -54.951775
120 -54.798068
121 -54.646049
122 -54.495645
123 -54.346820
124 -54.199288
125 -54.052368
126 -53.904816
127 -53.756946
128 -53.620292
129 -53.514120
130 -53.423235
131 -53.331618
132 -53.240085
133 -53.149329
134 -53.059450
135 -52.970463
136 -52.882365
137 -52.795153
138 -52.708825
139 -52.623375
140 -52.538799
141 -52.455093
142 -52.372252
143 -52.290271
144 -52.209146
145 -52.128871
146 -52.049441
147 -51.970850
148 -51.893093
149 -51.816164
150 -51.740056
151 -51.664765
152 -51.590283
153 -51.516605
154 -51.443723
155 -51.371632
156 -51.300324
157 -51.229794
158 -51.160034
159 -51.091038
160 -51.022798
161 -50.955309
162 -50.888564
163 -50.822555
164 -50.757276
165 -50.692718
166 -50.628874
167 -50.565736
168 -50.503298
169 -50.441550
170 -50.380485
171 -50.320096
172 -50.260375
173 -50.201313
174 -50.142904
175 -50.085139
176 -50.028010
177 -49.971510
178 -49.915631
179 -49.860364
180 -49.805701
181 -49.751634
182 -49.698156
183 -49.645258
184 -49.592932
185 -49.541171
186 -49.489967
187 -49.439313
188 -49.389201
189 -49.339624
190 -49.290573
191 -49.242043
192 -49.194025
193 -49.146510
194 -49.099493
195 -49.052965
196 -49.006919
197 -48.961348
198 -48.916245
199 -48.871603
