1 12.590000
2 12.520000
3 12.460000
4 12.400000
5 12.340000
6 12.290000
7 12.240000
8 12.200000
9 12.150000
10 12.110000
11 12.080000
12 12.040000
13 12.010000
14 11.980000
15 11.960000
16 11.930000
17 11.910000
18 11.890000
19 11.870000
20 11.860000
21 11.850000
22 11.830000
23 11.820000
24 11.820000
25 11.810000
26 11.810000
27 11.800000
28 11.800000
29 11.800000
30 11.800000
31 11.800000
32 11.800000
33 11.810000
34 11.810000
35 11.820000
36 11.830000
37 11.830000
38 11.840000
39 11.850000
40 11.860000
41 11.870000
42 11.880000
43 11.890000
44 11.900000
45 11.920000
46 11.930000
47 11.940000
48 11.960000
49 11.970000
50 11.990000
51 12.000000
52 12.010000
53 12.030000
54 12.050000
55 12.060000
56 12.080000
57 12.090000
58 12.110000
59 12.120000
60 12.130000
61 12.150000
62 12.160000
63 12.170000
64 12.180000
65 12.190000
66 12.200000
67 12.210000
68 12.220000
69 12.230000
70 12.230000
71 12.230000
72 12.240000
73 12.240000
74 12.230000
75 12.230000
76 12.230000
77 12.220000
78 12.210000
79 12.200000
80 12.190000
81 12.170000
82 12.160000
83 12.140000
84 12.120000
85 12.100000
86 12.070000
87 12.050000
88 12.020000
89 11.990000
90 11.960000
91 11.920000
92 11.890000
93 11.850000
94 11.810000
95 11.770000
96 11.720000
97 11.680000
98 11.630000
99 11.580000
100 11.530000
101 11.480000
102 11.420000
103 11.370000
104 11.310000
105 11.250000
106 11.190000
107 11.130000
108 11.070000
109 11.000000
110 10.940000
111 10.870000
112 10.800000
113 10.730000
114 10.660000
115 10.590000
116 10.510000
117 10.440000
118 10.360000
119 10.290000
120 10.210000
121 10.130000
122 10.050000
123 9.968000
124 9.876000
125 9.753000
126 9.522000
127 8.973000
128 7.853000
129 6.685000
130 6.283000
131 6.220000
132 6.198000
133 6.179000
134 6.159000
135 6.139000
136 6.118000
137 6.096000
138 6.074000
139 6.051000
140 6.027000
141 6.004000
142 5.979000
143 5.954000
144 5.929000
145 5.903000
146 5.876000
147 5.849000
148 5.822000
149 5.794000
150 5.766000
151 5.737000
152 5.708000
153 5.679000
154 5.649000
155 5.619000
156 5.589000
157 5.558000
158 5.527000
159 5.496000
160 5.464000
161 5.432000
162 5.400000
163 5.368000
164 5.335000
165 5.302000
166 5.269000
167 5.235000
168 5.201000
169 5.167000
170 5.133000
171 5.099000
172 5.064000
173 5.029000
174 4.994000
175 4.959000
176 4.924000
177 4.888000
178 4.852000
179 4.816000
180 4.780000
181 4.744000
182 4.707000
183 4.671000
184 4.634000
185 4.597000
186 4.560000
187 4.523000
188 4.486000
189 4.448000
190 4.411000
191 4.373000
192 4.335000
193 4.297000
194 4.259000
195 4.221000
196 4.183000
197 4.145000
198 4.107000
199 4.068000
