1 82.852572
2 82.632758
3 82.407058
4 82.175162
5 81.936788
6 81.691682
7 81.439621
8 81.180413
9 80.913902
10 80.639962
11 80.358507
12 80.069483
13 79.772872
14 79.468694
15 79.157004
16 78.837890
17 78.511478
18 78.177925
19 77.837420
20 77.490184
21 77.136466
22 76.776544
23 76.410721
24 76.039322
25 75.662697
26 75.281213
27 74.895255
28 74.505223
29 74.111532
30 73.714602
31 73.314867
32 72.912763
33 72.508732
34 72.103216
35 71.696658
36 71.289495
37 70.882161
38 70.475084
39 70.068682
40 69.663361
41 69.259519
42 68.857536
43 68.457778
44 68.060595
45 67.666319
46 67.275265
47 66.887725
48 66.503974
49 66.124267
50 65.748835
51 65.377893
52 65.011633
53 64.650227
54 64.293827
55 63.942570
56 63.596570
57 63.255929
58 62.920730
59 62.591041
60 62.266919
61 61.948404
62 61.635527
63 61.328309
64 61.026758
65 60.730877
66 60.440659
67 60.156090
68 59.877152
69 59.603819
70 59.336062
71 59.073847
72 58.817137
73 58.565890
74 58.320062
75 58.079607
76 57.844473
77 57.614609
78 57.389962
79 57.170475
80 56.956092
81 56.746752
82 56.542395
83 56.342960
84 56.148382
85 55.958597
86 55.773539
87 55.593139
88 55.417330
89 55.246042
90 55.079204
91 54.916743
92 54.758588
93 54.604664
94 54.454897
95 54.309212
96 54.167532
97 54.029780
98 53.895881
99 53.765754
100 53.639324
101 53.516511
102 53.397238
103 53.281425
104 53.168995
105 53.059869
106 52.953971
107 52.851223
108 52.751548
109 52.654872
110 52.561120
111 52.470218
112 52.382094
113 52.296677
114 52.213898
115 52.133690
116 52.055985
117 51.980719
118 51.907831
119 51.837259
120 51.768946
121 51.702835
122 51.639277
123 51.578673
124 51.523879
125 51.485463
126 51.500571
127 51.674083
128 52.137918
129 52.646776
130 52.786625
131 52.758583
132 52.711218
133 52.663658
134 52.617466
135 52.572777
136 52.529536
137 52.487687
138 52.447178
139 52.407956
140 52.369969
141 52.333167
142 52.297503
143 52.262930
144 52.229402
145 52.196876
146 52.165309
147 52.134660
148 52.104892
149 52.075965
150 52.047844
151 52.020497
152 51.993889
153 51.967990
154 51.942773
155 51.918208
156 51.894269
157 51.870934
158 51.848178
159 51.825980
160 51.804322
161 51.783186
162 51.762555
163 51.742416
164 51.722754
165 51.703558
166 51.684817
167 51.666523
168 51.648666
169 51.631242
170 51.614243
171 51.597666
172 51.581508
173 51.565766
174 51.550439
175 51.535527
176 51.521030
177 51.506951
178 51.493290
179 51.480052
180 51.467240
181 51.454857
182 51.442910
183 51.431402
184 51.420338
185 51.409725
186 51.399569
187 51.389877
188 51.380655
189 51.371911
190 51.363652
191 51.355885
192 51.348618
193 51.341859
194 51.335614
195 51.329892
196 51.324700
197 51.320045
198 51.315933
199 51.312373
