1 86.080034
2 86.037929
3 85.997045
4 85.957289
5 85.918571
6 85.880804
7 85.843901
8 85.807777
9 85.772350
10 85.737539
11 85.703261
12 85.669436
13 85.635986
14 85.602831
15 85.569896
16 85.537104
17 85.504381
18 85.471655
19 85.438855
20 85.405913
21 85.372761
22 85.339334
23 85.305571
24 85.271412
25 85.236799
26 85.201680
27 85.166003
28 85.129720
29 85.092784
30 85.055153
31 85.016786
32 84.977646
33 84.937699
34 84.896913
35 84.855260
36 84.812714
37 84.769251
38 84.724850
39 84.679495
40 84.633168
41 84.585859
42 84.537556
43 84.488255
44 84.437952
45 84.386647
46 84.334343
47 84.281049
48 84.226773
49 84.171530
50 84.115339
51 84.058220
52 84.000199
53 83.941305
54 83.881570
55 83.821030
56 83.759725
57 83.697695
58 83.634986
59 83.571643
60 83.507715
61 83.443253
62 83.378310
63 83.312939
64 83.247192
65 83.181126
66 83.114794
67 83.048252
68 82.981553
69 82.914751
70 82.847898
71 82.781045
72 82.714241
73 82.647535
74 82.580976
75 82.514610
76 82.448482
77 82.382637
78 82.317117
79 82.251963
80 82.187212
81 82.122902
82 82.059069
83 81.995747
84 81.932969
85 81.870767
86 81.809172
87 81.748212
88 81.687915
89 81.628309
90 81.569420
91 81.511272
92 81.453889
93 81.397295
94 81.341511
95 81.286560
96 81.232462
97 81.179238
98 81.126906
99 81.075487
100 81.024998
101 80.975458
102 80.926886
103 80.879300
104 80.832716
105 80.787152
106 80.742626
107 80.699153
108 80.656750
109 80.615433
110 80.575218
111 80.536122
112 80.498161
113 80.461351
114 80.425706
115 80.391242
116 80.357972
117 80.325912
118 80.295074
119 80.265472
120 80.237120
121 80.210028
122 80.185136
123 80.163454
124 80.151468
125 80.172551
126 80.307590
127 80.781392
128 81.866552
129 83.019049
130 83.364129
131 83.347735
132 83.287847
133 83.224952
134 83.162431
135 83.100674
136 83.039678
137 82.979441
138 82.919960
139 82.861232
140 82.803256
141 82.746029
142 82.689552
143 82.633824
144 82.578843
145 82.524611
146 82.471128
147 82.418395
148 82.366412
149 82.315182
150 82.264705
151 82.214985
152 82.166024
153 82.117823
154 82.070385
155 82.023713
156 81.977810
157 81.932679
158 81.888322
159 81.844741
160 81.801942
161 81.759925
162 81.718696
163 81.678255
164 81.638607
165 81.599754
166 81.561699
167 81.524444
168 81.487991
169 81.452343
170 81.417502
171 81.383469
172 81.350247
173 81.317836
174 81.286239
175 81.255455
176 81.225487
177 81.196334
178 81.167997
179 81.140477
180 81.113774
181 81.087888
182 81.062818
183 81.038563
184 81.015124
185 80.992499
186 80.970688
187 80.949689
188 80.929500
189 80.910122
190 80.891553
191 80.873791
192 80.856835
193 80.840683
194 80.825334
195 80.810786
196 80.797038
197 80.784089
198 80.771936
199 80.760579
