1 -243.600000
2 -237.300000
3 -231.300000
4 -225.400000
5 -219.700000
6 -214.200000
7 -208.900000
8 -203.700000
9 -198.700000
10 -193.800000
11 -189.100000
12 -184.500000
13 -180.000000
14 -175.700000
15 -171.500000
16 -167.400000
17 -163.400000
18 -159.500000
19 -155.800000
20 -152.100000
21 -148.500000
22 -145.100000
23 -141.700000
24 -138.400000
25 -135.200000
26 -132.000000
27 -129.000000
28 -126.000000
29 -123.100000
30 -120.300000
31 -117.600000
32 -114.900000
33 -112.300000
34 -109.700000
35 -107.200000
36 -104.800000
37 -102.400000
38 -100.100000
39 -97.870000
40 -95.660000
41 -93.510000
42 -91.410000
43 -89.360000
44 -87.350000
45 -85.400000
46 -83.480000
47 -81.610000
48 -79.790000
49 -78.000000
50 -76.260000
51 -74.550000
52 -72.890000
53 -71.260000
54 -69.670000
55 -68.110000
56 -66.590000
57 -65.100000
58 -63.640000
59 -62.220000
60 -60.830000
61 -59.470000
62 -58.130000
63 -56.830000
64 -55.560000
65 -54.310000
66 -53.090000
67 -51.900000
68 -50.730000
69 -49.590000
70 -48.470000
71 -47.380000
72 -46.310000
73 -45.260000
74 -44.230000
75 -43.230000
76 -42.250000
77 -41.290000
78 -40.350000
79 -39.430000
80 -38.530000
81 -37.650000
82 -36.790000
83 -35.940000
84 -35.120000
85 -34.310000
86 -33.520000
87 -32.740000
88 -31.990000
89 -31.240000
90 -30.520000
91 -29.810000
92 -29.110000
93 -28.430000
94 -27.770000
95 -27.120000
96 -26.480000
97 -25.860000
98 -25.250000
99 -24.650000
100 -24.070000
101 -23.490000
102 -22.930000
103 -22.390000
104 -21.850000
105 -21.330000
106 -20.820000
107 -20.310000
108 -19.820000
109 -19.340000
110 -18.880000
111 -18.420000
112 -17.970000
113 -17.530000
114 -17.100000
115 -16.680000
116 -16.270000
117 -15.870000
118 -15.470000
119 -15.090000
120 -14.710000
121 -14.350000
122 -13.990000
123 -13.640000
124 -13.300000
125 -12.960000
126 -12.630000
127 -12.310000
128 -12.000000
129 -11.690000
130 -11.390000
131 -11.100000
132 -10.820000
133 -10.540000
134 -10.270000
135 -10.000000
136 -9.740000
137 -9.487000
138 -9.239000
139 -8.996000
140 -8.760000
141 -8.529000
142 -8.303000
143 -8.083000
144 -7.868000
145 -7.658000
146 -7.453000
147 -7.253000
148 -7.058000
149 -6.868000
150 -6.682000
151 -6.500000
152 -6.323000
153 -6.150000
154 -5.982000
155 -5.818000
156 -5.657000
157 -5.501000
158 -5.348000
159 -5.199000
160 -5.054000
161 -4.913000
162 -4.775000
163 -4.640000
164 -4.509000
165 -4.381000
166 -4.257000
167 -4.135000
168 -4.017000
169 -3.902000
170 -3.789000
171 -3.680000
172 -3.573000
173 -3.469000
174 -3.368000
175 -3.270000
176 -3.174000
177 -3.080000
178 -2.989000
179 -2.901000
180 -2.815000
181 -2.731000
182 -2.649000
183 -2.570000
184 -2.492000
185 -2.417000
186 -2.344000
187 -2.272000
188 -2.203000
189 -2.136000
190 -2.070000
191 -2.006000
192 -1.944000
193 -1.884000
194 -1.825000
195 -1.768000
196 -1.713000
197 -1.659000
198 -1.607000
199 -1.556000
