1 -23.240000
2 -23.110000
3 -23.000000
4 -22.900000
5 -22.800000
6 -22.720000
7 -22.640000
8 -22.570000
9 -22.510000
10 -22.460000
11 -22.410000
12 -22.380000
13 -22.340000
14 -22.320000
15 -22.300000
16 -22.280000
17 -22.270000
18 -22.260000
19 -22.260000
20 -22.260000
21 -22.270000
22 -22.280000
23 -22.290000
24 -22.310000
25 -22.330000
26 -22.350000
27 -22.370000
28 -22.390000
29 -22.420000
30 -22.450000
31 -22.470000
32 -22.500000
33 -22.530000
34 -22.560000
35 -22.590000
36 -22.620000
37 -22.650000
38 -22.680000
39 -22.700000
40 -22.730000
41 -22.760000
42 -22.780000
43 -22.810000
44 -22.830000
45 -22.850000
46 -22.870000
47 -22.890000
48 -22.910000
49 -22.930000
50 -22.940000
51 -22.950000
52 -22.970000
53 -22.980000
54 -22.980000
55 -22.990000
56 -23.000000
57 -23.000000
58 -23.000000
59 -23.000000
60 -22.990000
61 -22.990000
62 -22.980000
63 -22.970000
64 -22.960000
65 -22.940000
66 -22.920000
67 -22.900000
68 -22.880000
69 -22.850000
70 -22.820000
71 -22.790000
72 -22.750000
73 -22.720000
74 -22.670000
75 -22.630000
76 -22.580000
77 -22.530000
78 -22.480000
79 -22.420000
80 -22.360000
81 -22.300000
82 -22.230000
83 -22.160000
84 -22.090000
85 -22.010000
86 -21.930000
87 -21.850000
88 -21.760000
89 -21.670000
90 -21.580000
91 -21.490000
92 -21.390000
93 -21.290000
94 -21.180000
95 -21.070000
96 -20.960000
97 -20.850000
98 -20.730000
99 -20.610000
100 -20.490000
101 -20.360000
102 -20.240000
103 -20.100000
104 -19.970000
105 -19.830000
106 -19.690000
107 -19.550000
108 -19.400000
109 -19.250000
110 -19.100000
111 -18.940000
112 -18.780000
113 -18.620000
114 -18.460000
115 -18.290000
116 -18.120000
117 -17.950000
118 -17.770000
119 -17.590000
120 -17.410000
121 -17.230000
122 -17.040000
123 -16.850000
124 -16.640000
125 -16.380000
126 -15.950000
127 -15.020000
128 -13.250000
129 -11.500000
130 -10.970000
131 -10.940000
132 -10.980000
133 -11.020000
134 -11.050000
135 -11.080000
136 -11.110000
137 -11.140000
138 -11.170000
139 -11.190000
140 -11.210000
141 -11.230000
142 -11.250000
143 -11.260000
144 -11.270000
145 -11.280000
146 -11.290000
147 -11.300000
148 -11.300000
149 -11.300000
150 -11.300000
151 -11.290000
152 -11.280000
153 -11.270000
154 -11.260000
155 -11.250000
156 -11.230000
157 -11.210000
158 -11.190000
159 -11.160000
160 -11.140000
161 -11.110000
162 -11.080000
163 -11.040000
164 -11.010000
165 -10.970000
166 -10.930000
167 -10.890000
168 -10.850000
169 -10.800000
170 -10.750000
171 -10.700000
172 -10.650000
173 -10.600000
174 -10.540000
175 -10.480000
176 -10.430000
177 -10.360000
178 -10.300000
179 -10.240000
180 -10.170000
181 -10.110000
182 -10.040000
183 -9.968000
184 -9.897000
185 -9.824000
186 -9.750000
187 -9.675000
188 -9.598000
189 -9.520000
190 -9.441000
191 -9.361000
192 -9.279000
193 -9.196000
194 -9.112000
195 -9.027000
196 -8.941000
197 -8.854000
198 -8.765000
199 -8.676000
