1 -75.467108
2 -77.851494
3 -80.174431
4 -82.437846
5 -84.643587
6 -86.793425
7 -88.889062
8 -90.932129
9 -92.924194
10 -94.866765
11 -96.761290
12 -98.609161
13 -100.411719
14 -102.170255
15 -103.886010
16 -105.560182
17 -107.193925
18 -108.788349
19 -110.344529
20 -111.863499
21 -113.346258
22 -114.793771
23 -116.206969
24 -117.586754
25 -118.933995
26 -120.249534
27 -121.534186
28 -122.788738
29 -124.013952
30 -125.210568
31 -126.379300
32 -127.520842
33 -128.635864
34 -129.725020
35 -130.788939
36 -131.828235
37 -132.843502
38 -133.835318
39 -134.804242
40 -135.750820
41 -136.675580
42 -137.579037
43 -138.461688
44 -139.324021
45 -140.166508
46 -140.989608
47 -141.793769
48 -142.579426
49 -143.347002
50 -144.096910
51 -144.829552
52 -145.545320
53 -146.244595
54 -146.927749
55 -147.595145
56 -148.247136
57 -148.884066
58 -149.506272
59 -150.114083
60 -150.707817
61 -151.287788
62 -151.854301
63 -152.407653
64 -152.948135
65 -153.476031
66 -153.991618
67 -154.495168
68 -154.986945
69 -155.467208
70 -155.936209
71 -156.394197
72 -156.841412
73 -157.278091
74 -157.704465
75 -158.120759
76 -158.527195
77 -158.923990
78 -159.311353
79 -159.689492
80 -160.058610
81 -160.418905
82 -160.770570
83 -161.113795
84 -161.448765
85 -161.775662
86 -162.094665
87 -162.405947
88 -162.709678
89 -163.006025
90 -163.295152
91 -163.577219
92 -163.852382
93 -164.120794
94 -164.382606
95 -164.637964
96 -164.887013
97 -165.129894
98 -165.366744
99 -165.597699
100 -165.822891
101 -166.042450
102 -166.256502
103 -166.465173
104 -166.668584
105 -166.866854
106 -167.060100
107 -167.248437
108 -167.431976
109 -167.610828
110 -167.785099
111 -167.954895
112 -168.120319
113 -168.281472
114 -168.438452
115 -168.591358
116 -168.740282
117 -168.885319
118 -169.026558
119 -169.164089
120 -169.297999
121 -169.428374
122 -169.555296
123 -169.678847
124 -169.799108
125 -169.916157
126 -170.030070
127 -170.140923
128 -170.248789
129 -170.353739
130 -170.455845
131 -170.555175
132 -170.651796
133 -170.745774
134 -170.837175
135 -170.926060
136 -171.012493
137 -171.096532
138 -171.178238
139 -171.257669
140 -171.334880
141 -171.409927
142 -171.482865
143 -171.553745
144 -171.622621
145 -171.689543
146 -171.754559
147 -171.817719
148 -171.879070
149 -171.938658
150 -171.996528
151 -172.052725
152 -172.107292
153 -172.160270
154 -172.211702
155 -172.261628
156 -172.310086
157 -172.357116
158 -172.402756
159 -172.447041
160 -172.490008
161 -172.531691
162 -172.572126
163 -172.611346
164 -172.649383
165 -172.686269
166 -172.722035
167 -172.756712
168 -172.790329
169 -172.822916
170 -172.854500
171 -172.885110
172 -172.914772
173 -172.943512
174 -172.971356
175 -172.998330
176 -173.024457
177 -173.049762
178 -173.074267
179 -173.097995
180 -173.120969
181 -173.143210
182 -173.164738
183 -173.185575
184 -173.205741
185 -173.225254
186 -173.244133
187 -173.262398
188 -173.280066
189 -173.297155
190 -173.313682
191 -173.329663
192 -173.345114
193 -173.360053
194 -173.374493
195 -173.388449
196 -173.401938
197 -173.414971
198 -173.427564
199 -173.439730
