1 -220.657594
2 -214.668683
3 -208.868280
4 -203.247914
5 -197.799542
6 -192.515504
7 -187.388516
8 -182.411728
9 -177.578573
10 -172.882817
11 -168.318549
12 -163.880150
13 -159.562329
14 -155.360017
15 -151.268489
16 -147.283205
17 -143.399952
18 -139.614667
19 -135.923514
20 -132.322906
21 -128.809502
22 -125.380112
23 -122.031791
24 -118.761635
25 -115.567093
26 -112.445693
27 -109.395130
28 -106.413310
29 -103.498103
30 -100.647672
31 -97.860252
32 -95.134179
33 -92.468015
34 -89.860156
35 -87.309301
36 -84.814185
37 -82.373584
38 -79.986374
39 -77.651546
40 -75.367952
41 -73.134668
42 -70.950852
43 -68.815608
44 -66.728138
45 -64.687584
46 -62.693176
47 -60.744169
48 -58.839835
49 -56.979444
50 -55.162329
51 -53.387741
52 -51.655020
53 -49.963503
54 -48.312475
55 -46.701321
56 -45.129448
57 -43.596192
58 -42.100890
59 -40.642920
60 -39.221567
61 -37.836330
62 -36.486503
63 -35.171472
64 -33.890573
65 -32.643131
66 -31.428610
67 -30.246345
68 -29.095698
69 -27.976085
70 -26.886859
71 -25.827366
72 -24.797086
73 -23.795412
74 -22.821724
75 -21.875434
76 -20.955933
77 -20.062723
78 -19.195099
79 -18.352524
80 -17.534430
81 -16.740227
82 -15.969430
83 -15.221481
84 -14.495851
85 -13.792016
86 -13.109471
87 -12.447759
88 -11.806314
89 -11.184670
90 -10.582391
91 -9.998931
92 -9.433874
93 -8.886688
94 -8.356955
95 -7.844231
96 -7.348069
97 -6.868065
98 -6.403774
99 -5.954728
100 -5.520707
101 -5.101278
102 -4.696069
103 -4.304712
104 -3.926957
105 -3.562184
106 -3.210121
107 -2.870413
108 -2.542629
109 -2.226624
110 -1.921999
111 -1.628447
112 -1.345668
113 -1.073324
114 -0.811219
115 -0.559037
116 -0.316505
117 -0.083406
118 0.140648
119 0.355916
120 0.562587
121 0.760939
122 0.950041
123 1.128799
124 1.289127
125 1.401214
126 1.361854
127 0.884724
128 -0.374022
129 -1.715436
130 -2.029225
131 -1.888350
132 -1.697861
133 -1.508981
134 -1.325828
135 -1.148716
136 -0.977469
137 -0.811919
138 -0.651910
139 -0.497270
140 -0.347796
141 -0.203475
142 -0.064125
143 0.070394
144 0.200194
145 0.325428
146 0.446219
147 0.562664
148 0.674890
149 0.783010
150 0.887141
151 0.987384
152 1.083854
153 1.176650
154 1.265884
155 1.351646
156 1.434024
157 1.513137
158 1.589097
159 1.661920
160 1.731721
161 1.798584
162 1.862538
163 1.923800
164 1.982412
165 2.038463
166 2.092043
167 2.143244
168 2.192103
169 2.238711
170 2.283140
171 2.325459
172 2.365715
173 2.403997
174 2.440362
175 2.474869
176 2.507556
177 2.538552
178 2.567887
179 2.595634
180 2.621871
181 2.646589
182 2.669859
183 2.691723
184 2.712229
185 2.731420
186 2.749334
187 2.766016
188 2.781508
189 2.795817
190 2.809059
191 2.821253
192 2.832443
193 2.842668
194 2.851995
195 2.860387
196 2.867904
197 2.874572
198 2.880426
199 2.885478
