1 35.490000
2 35.160000
3 34.860000
4 34.560000
5 34.280000
6 34.010000
7 33.750000
8 33.500000
9 33.270000
10 33.060000
11 32.850000
12 32.660000
13 32.480000
14 32.320000
15 32.170000
16 32.040000
17 31.910000
18 31.810000
19 31.710000
20 31.630000
21 31.560000
22 31.500000
23 31.460000
24 31.430000
25 31.410000
26 31.400000
27 31.400000
28 31.420000
29 31.440000
30 31.470000
31 31.510000
32 31.560000
33 31.610000
34 31.680000
35 31.740000
36 31.820000
37 31.900000
38 31.980000
39 32.070000
40 32.160000
41 32.250000
42 32.340000
43 32.440000
44 32.530000
45 32.630000
46 32.720000
47 32.810000
48 32.910000
49 33.000000
50 33.080000
51 33.170000
52 33.250000
53 33.330000
54 33.400000
55 33.470000
56 33.530000
57 33.590000
58 33.650000
59 33.700000
60 33.740000
61 33.780000
62 33.810000
63 33.830000
64 33.850000
65 33.860000
66 33.870000
67 33.860000
68 33.850000
69 33.840000
70 33.810000
71 33.780000
72 33.740000
73 33.700000
74 33.650000
75 33.590000
76 33.520000
77 33.450000
78 33.370000
79 33.280000
80 33.180000
81 33.080000
82 32.970000
83 32.860000
84 32.740000
85 32.610000
86 32.480000
87 32.340000
88 32.200000
89 32.050000
90 31.890000
91 31.730000
92 31.570000
93 31.400000
94 31.220000
95 31.040000
96 30.860000
97 30.670000
98 30.470000
99 30.280000
100 30.080000
101 29.870000
102 29.660000
103 29.450000
104 29.240000
105 29.020000
106 28.800000
107 28.570000
108 28.350000
109 28.120000
110 27.890000
111 27.660000
112 27.420000
113 27.180000
114 26.950000
115 26.710000
116 26.460000
117 26.220000
118 25.980000
119 25.730000
120 25.490000
121 25.240000
122 24.990000
123 24.730000
124 24.460000
125 24.110000
126 23.520000
127 22.170000
128 19.480000
129 16.660000
130 15.650000
131 15.430000
132 15.320000
133 15.210000
134 15.100000
135 14.990000
136 14.880000
137 14.770000
138 14.660000
139 14.550000
140 14.440000
141 14.330000
142 14.220000
143 14.110000
144 14.000000
145 13.890000
146 13.780000
147 13.670000
148 13.550000
149 13.440000
150 13.330000
151 13.230000
152 13.120000
153 13.010000
154 12.900000
155 12.790000
156 12.680000
157 12.570000
158 12.460000
159 12.360000
160 12.250000
161 12.140000
162 12.040000
163 11.930000
164 11.830000
165 11.720000
166 11.620000
167 11.510000
168 11.410000
169 11.310000
170 11.210000
171 11.100000
172 11.000000
173 10.900000
174 10.800000
175 10.700000
176 10.600000
177 10.510000
178 10.410000
179 10.310000
180 10.220000
181 10.120000
182 10.030000
183 9.932000
184 9.838000
185 9.745000
186 9.653000
187 9.561000
188 9.470000
189 9.380000
190 9.290000
191 9.201000
192 9.112000
193 9.024000
194 8.937000
195 8.850000
196 8.764000
197 8.679000
198 8.594000
199 8.510000
