101 -0.023510
102 0.027430
103 0.076290
104 0.123200
105 0.167900
106 0.210900
107 0.251900
108 0.291000
109 0.328300
110 0.385300
111 0.419400
112 0.451400
113 0.481600
114 0.510000
115 0.536600
116 0.561600
117 0.585100
118 0.607200
119 0.627900
120 0.648800
121 0.666900
122 0.684100
123 0.700100
124 0.715000
125 0.729000
126 0.742200
127 0.781000
128 0.790300
129 0.798300
130 0.805000
131 0.810400
132 0.814600
133 0.817800
134 0.819800
135 0.820700
136 0.820600
137 0.819500
138 0.817600
139 0.814700
140 0.811000
141 0.807100
142 0.796800
143 0.782600
144 0.777600
145 0.772100
146 0.766300
147 0.760100
148 0.753700
149 0.747000
150 0.740200
151 0.734700
152 0.729000
153 0.723400
154 0.717800
155 0.712100
156 0.706600
157 0.701100
158 0.695600
159 0.708400
160 0.702600
161 0.696400
162 0.689800
163 0.683000
164 0.676000
165 0.668800
166 0.661500
167 0.654000
168 0.646400
169 0.638700
170 0.631000
171 0.623200
172 0.615300
173 0.607500
174 0.604900
175 0.597100
176 0.589100
177 0.581200
178 0.573200
179 0.564100
180 0.556000
181 0.548100
182 0.540100
183 0.532200
184 0.524400
185 0.516700
186 0.509100
187 0.501500
188 0.494200
189 0.491100
190 0.484000
191 0.476900
192 0.469900
193 0.463000
194 0.456200
195 0.449400
196 0.442700
197 0.436100
198 0.429800
199 0.423500
