101 111.400000
102 109.400000
103 107.400000
104 105.500000
105 103.500000
106 101.600000
107 99.700000
108 97.820000
109 95.960000
110 94.150000
111 92.330000
112 90.540000
113 88.770000
114 87.030000
115 85.310000
116 83.620000
117 81.950000
118 80.310000
119 78.700000
120 77.110000
121 75.550000
122 74.020000
123 72.510000
124 71.040000
125 69.590000
126 68.170000
127 66.800000
128 65.450000
129 64.110000
130 62.810000
131 61.530000
132 60.280000
133 59.060000
134 57.860000
135 56.690000
136 55.550000
137 54.420000
138 53.330000
139 52.250000
140 51.200000
141 50.170000
142 49.180000
143 48.180000
144 47.210000
145 46.260000
146 45.330000
147 44.420000
148 43.530000
149 42.660000
150 41.810000
151 40.980000
152 40.180000
153 39.390000
154 38.610000
155 37.850000
156 37.100000
157 36.370000
158 35.660000
159 34.990000
160 34.320000
161 33.660000
162 33.020000
163 32.390000
164 31.780000
165 31.180000
166 30.600000
167 30.030000
168 29.470000
169 28.920000
170 28.390000
171 27.870000
172 27.360000
173 26.860000
174 26.380000
175 25.910000
176 25.450000
177 24.990000
178 24.550000
179 24.120000
180 23.700000
181 23.280000
182 22.880000
183 22.480000
184 22.100000
185 21.720000
186 21.350000
187 20.990000
188 20.640000
189 20.300000
190 19.960000
191 19.630000
192 19.310000
193 18.990000
194 18.680000
195 18.380000
196 18.080000
197 17.790000
198 17.510000
199 17.230000
