101 -7.210228
102 -7.041489
103 -6.877190
104 -6.717307
105 -6.560550
106 -6.408428
107 -6.259234
108 -6.112738
109 -5.969680
110 -5.829511
111 -5.692663
112 -5.557768
113 -5.426529
114 -5.297396
115 -5.170805
116 -5.046402
117 -4.925128
118 -4.805672
119 -4.688807
120 -4.574400
121 -4.461271
122 -4.352393
123 -4.244084
124 -4.137885
125 -4.034142
126 -3.932536
127 -3.834055
128 -3.737173
129 -3.642324
130 -3.550064
131 -3.458992
132 -3.370120
133 -3.283574
134 -3.199170
135 -3.115575
136 -3.034612
137 -2.955540
138 -2.878694
139 -2.802795
140 -2.729614
141 -2.657855
142 -2.588148
143 -2.520210
144 -2.455233
145 -2.391447
146 -2.328568
147 -2.268099
148 -2.209595
149 -2.152715
150 -2.097227
151 -2.044319
152 -1.994292
153 -1.944290
154 -1.895954
155 -1.848895
156 -1.802534
157 -1.758883
158 -1.717508
159 -1.675798
160 -1.636649
161 -1.598742
162 -1.563083
163 -1.526567
164 -1.493465
165 -1.460801
166 -1.430013
167 -1.399795
168 -1.371324
169 -1.344509
170 -1.317955
171 -1.292624
172 -1.268309
173 -1.246233
174 -1.224887
175 -1.204295
176 -1.185338
177 -1.167488
178 -1.149333
179 -1.134158
180 -1.118527
181 -1.104985
182 -1.090762
183 -1.078498
184 -1.066920
185 -1.057609
186 -1.047036
187 -1.038035
188 -1.030152
189 -1.023153
190 -1.016629
191 -1.010874
192 -1.006477
193 -1.001529
194 -0.999326
195 -0.996649
196 -0.993009
197 -0.992838
198 -0.992439
199 -0.992272
