101 36.289713
102 36.244616
103 36.199786
104 36.155183
105 36.111034
106 36.067001
107 36.023402
108 35.980253
109 35.937394
110 35.894935
111 35.852783
112 35.811187
113 35.769806
114 35.728907
115 35.688404
116 35.648355
117 35.608588
118 35.569337
119 35.530460
120 35.491987
121 35.454116
122 35.416332
123 35.379273
124 35.342670
125 35.306466
126 35.270724
127 35.235308
128 35.200450
129 35.166052
130 35.132022
131 35.098585
132 35.065573
133 35.032966
134 35.000791
135 34.969254
136 34.938066
137 34.907342
138 34.877029
139 34.847315
140 34.817935
141 34.789090
142 34.760673
143 34.732749
144 34.705163
145 34.678122
146 34.651658
147 34.625556
148 34.599875
149 34.574656
150 34.549925
151 34.525528
152 34.501784
153 34.478315
154 34.455275
155 34.432711
156 34.410366
157 34.388621
158 34.367203
159 34.346417
160 34.325905
161 34.305824
162 34.286049
163 34.266938
164 34.247987
165 34.229529
166 34.211396
167 34.193729
168 34.176388
169 34.159367
170 34.142843
171 34.126618
172 34.110815
173 34.095257
174 34.080089
175 34.065299
176 34.050839
177 34.036677
178 34.022966
179 34.009407
180 33.996295
181 33.983413
182 33.970974
183 33.958758
184 33.946862
185 33.935164
186 33.923910
187 33.912894
188 33.902139
189 33.891654
190 33.881468
191 33.871532
192 33.861828
193 33.852502
194 33.843224
195 33.834307
196 33.825730
197 33.817224
198 33.809007
199 33.801040
