101 -449.582206
102 -450.483194
103 -451.329766
104 -452.125334
105 -452.872440
106 -453.574800
107 -454.234340
108 -454.853522
109 -455.435121
110 -455.980880
111 -456.493140
112 -456.973361
113 -457.424241
114 -457.846811
115 -458.242896
116 -458.613841
117 -458.961497
118 -459.286591
119 -459.590721
120 -459.874989
121 -460.139968
122 -460.388030
123 -460.618504
124 -460.832991
125 -461.032506
126 -461.217687
127 -461.389392
128 -461.547736
129 -461.693879
130 -461.828715
131 -461.952259
132 -462.065538
133 -462.169158
134 -462.263568
135 -462.348696
136 -462.425794
137 -462.494996
138 -462.556872
139 -462.611283
140 -462.659367
141 -462.700914
142 -462.736563
143 -462.766507
144 -462.791621
145 -462.811464
146 -462.826199
147 -462.836744
148 -462.843165
149 -462.845561
150 -462.844061
151 -462.839384
152 -462.826849
153 -462.815453
154 -462.801105
155 -462.783794
156 -462.768406
157 -462.746112
158 -462.721807
159 -462.694247
160 -462.665013
161 -462.633730
162 -462.600995
163 -462.565514
164 -462.529377
165 -462.491315
166 -462.452110
167 -462.411272
168 -462.369443
169 -462.326634
170 -462.282388
171 -462.237342
172 -462.191139
173 -462.144640
174 -462.097155
175 -462.048743
176 -461.999793
177 -461.950448
178 -461.899874
179 -461.849848
180 -461.798634
181 -461.747659
182 -461.695459
183 -461.643508
184 -461.591161
185 -461.539370
186 -461.486180
187 -461.433252
188 -461.380362
189 -461.327407
190 -461.274202
191 -461.220897
192 -461.167957
193 -461.114410
194 -461.061817
195 -461.008724
196 -460.954727
197 -460.902485
198 -460.849799
199 -460.797009
