101 -5.203000
102 -5.131000
103 -5.054000
104 -4.973000
105 -4.889000
106 -4.802000
107 -4.713000
108 -4.623000
109 -4.533000
110 -4.423000
111 -4.337000
112 -4.248000
113 -4.163000
114 -4.079000
115 -3.996000
116 -3.914000
117 -3.833000
118 -3.753000
119 -3.674000
120 -3.596000
121 -3.519000
122 -3.443000
123 -3.367000
124 -3.292000
125 -3.218000
126 -3.144000
127 -3.039000
128 -2.960000
129 -2.882000
130 -2.805000
131 -2.729000
132 -2.654000
133 -2.580000
134 -2.507000
135 -2.435000
136 -2.365000
137 -2.296000
138 -2.229000
139 -2.163000
140 -2.100000
141 -2.038000
142 -1.968000
143 -1.920000
144 -1.868000
145 -1.819000
146 -1.770000
147 -1.723000
148 -1.678000
149 -1.634000
150 -1.591000
151 -1.550000
152 -1.510000
153 -1.472000
154 -1.434000
155 -1.397000
156 -1.361000
157 -1.325000
158 -1.290000
159 -1.237000
160 -1.202000
161 -1.169000
162 -1.136000
163 -1.104000
164 -1.073000
165 -1.043000
166 -1.014000
167 -0.984800
168 -0.956700
169 -0.929400
170 -0.902500
171 -0.876100
172 -0.850400
173 -0.825200
174 -0.795200
175 -0.771200
176 -0.747900
177 -0.725100
178 -0.702800
179 -0.678900
180 -0.657600
181 -0.636800
182 -0.616400
183 -0.596100
184 -0.576600
185 -0.557500
186 -0.538800
187 -0.520500
188 -0.502500
189 -0.480600
190 -0.463300
191 -0.446500
192 -0.430000
193 -0.413900
194 -0.398100
195 -0.382700
196 -0.367500
197 -0.350600
198 -0.336000
199 -0.321800
