101 -109.400000
102 -107.500000
103 -105.600000
104 -103.800000
105 -101.900000
106 -100.100000
107 -98.230000
108 -96.430000
109 -94.640000
110 -92.920000
111 -91.170000
112 -89.450000
113 -87.750000
114 -86.070000
115 -84.410000
116 -82.780000
117 -81.170000
118 -79.580000
119 -78.020000
120 -76.490000
121 -74.980000
122 -73.500000
123 -72.050000
124 -70.620000
125 -69.210000
126 -67.840000
127 -66.550000
128 -65.230000
129 -63.930000
130 -62.660000
131 -61.420000
132 -60.200000
133 -59.010000
134 -57.840000
135 -56.700000
136 -55.580000
137 -54.480000
138 -53.400000
139 -52.350000
140 -51.320000
141 -50.310000
142 -49.330000
143 -48.340000
144 -47.390000
145 -46.450000
146 -45.540000
147 -44.650000
148 -43.780000
149 -42.920000
150 -42.090000
151 -41.270000
152 -40.490000
153 -39.710000
154 -38.950000
155 -38.210000
156 -37.470000
157 -36.760000
158 -36.070000
159 -35.430000
160 -34.770000
161 -34.130000
162 -33.500000
163 -32.890000
164 -32.290000
165 -31.700000
166 -31.130000
167 -30.570000
168 -30.020000
169 -29.480000
170 -28.960000
171 -28.450000
172 -27.950000
173 -27.460000
174 -27.000000
175 -26.530000
176 -26.080000
177 -25.630000
178 -25.200000
179 -24.770000
180 -24.360000
181 -23.950000
182 -23.560000
183 -23.170000
184 -22.790000
185 -22.420000
186 -22.060000
187 -21.700000
188 -21.360000
189 -21.030000
190 -20.690000
191 -20.370000
192 -20.050000
193 -19.740000
194 -19.440000
195 -19.140000
196 -18.850000
197 -18.570000
198 -18.290000
199 -18.010000
