101 -109.500000
102 -107.600000
103 -105.700000
104 -103.800000
105 -102.000000
106 -100.100000
107 -98.290000
108 -96.490000
109 -94.700000
110 -92.980000
111 -91.230000
112 -89.510000
113 -87.800000
114 -86.120000
115 -84.460000
116 -82.830000
117 -81.220000
118 -79.640000
119 -78.080000
120 -76.540000
121 -75.030000
122 -73.550000
123 -72.090000
124 -70.660000
125 -69.260000
126 -67.880000
127 -66.590000
128 -65.270000
129 -63.970000
130 -62.700000
131 -61.460000
132 -60.240000
133 -59.050000
134 -57.880000
135 -56.730000
136 -55.610000
137 -54.510000
138 -53.440000
139 -52.380000
140 -51.350000
141 -50.340000
142 -49.350000
143 -48.370000
144 -47.410000
145 -46.480000
146 -45.570000
147 -44.670000
148 -43.800000
149 -42.950000
150 -42.110000
151 -41.290000
152 -40.510000
153 -39.730000
154 -38.970000
155 -38.230000
156 -37.490000
157 -36.780000
158 -36.090000
159 -35.450000
160 -34.790000
161 -34.150000
162 -33.520000
163 -32.900000
164 -32.300000
165 -31.710000
166 -31.140000
167 -30.580000
168 -30.030000
169 -29.490000
170 -28.970000
171 -28.460000
172 -27.960000
173 -27.470000
174 -27.010000
175 -26.540000
176 -26.090000
177 -25.640000
178 -25.210000
179 -24.780000
180 -24.370000
181 -23.960000
182 -23.560000
183 -23.180000
184 -22.800000
185 -22.420000
186 -22.060000
187 -21.710000
188 -21.360000
189 -21.030000
190 -20.700000
191 -20.380000
192 -20.060000
193 -19.750000
194 -19.440000
195 -19.140000
196 -18.850000
197 -18.570000
198 -18.290000
199 -18.020000
