101 -119.190382
102 -118.437982
103 -117.701809
104 -116.982612
105 -116.276232
106 -115.588921
107 -114.914800
108 -114.253473
109 -113.607953
110 -112.975880
111 -112.358999
112 -111.752681
113 -111.163277
114 -110.585649
115 -110.021315
116 -109.469022
117 -108.931900
118 -108.405373
119 -107.891952
120 -107.390945
121 -106.898375
122 -106.423849
123 -105.955102
124 -105.497023
125 -105.050519
126 -104.614177
127 -104.190107
128 -103.773714
129 -103.366855
130 -102.971091
131 -102.581942
132 -102.202378
133 -101.832602
134 -101.471884
135 -101.116071
136 -100.770472
137 -100.432702
138 -100.103583
139 -99.779235
140 -99.464621
141 -99.155643
142 -98.854164
143 -98.558755
144 -98.272375
145 -97.990664
146 -97.712740
147 -97.442666
148 -97.179080
149 -96.920948
150 -96.667551
151 -96.421795
152 -96.173112
153 -95.936693
154 -95.705395
155 -95.478020
156 -95.263649
157 -95.046327
158 -94.835405
159 -94.624116
160 -94.419841
161 -94.219189
162 -94.024628
163 -93.828399
164 -93.641036
165 -93.455159
166 -93.274245
167 -93.095094
168 -92.920517
169 -92.750207
170 -92.580815
171 -92.415814
172 -92.252515
173 -92.094743
174 -91.938976
175 -91.785286
176 -91.634651
177 -91.487691
178 -91.340410
179 -91.200046
180 -91.059064
181 -90.922939
182 -90.785734
183 -90.653058
184 -90.522162
185 -90.396352
186 -90.268329
187 -90.143930
188 -90.022206
189 -89.902684
190 -89.784553
191 -89.668413
192 -89.555329
193 -89.441527
194 -89.333628
195 -89.225156
196 -89.115352
197 -89.012489
198 -88.909561
199 -88.807554
