101 -194.600000
102 -186.800000
103 -179.300000
104 -172.200000
105 -165.400000
106 -158.900000
107 -152.700000
108 -146.800000
109 -141.200000
110 -135.800000
111 -130.600000
112 -125.700000
113 -120.900000
114 -116.400000
115 -112.000000
116 -107.800000
117 -103.800000
118 -99.980000
119 -96.290000
120 -92.750000
121 -89.350000
122 -86.080000
123 -82.940000
124 -79.920000
125 -77.020000
126 -74.230000
127 -71.550000
128 -68.970000
129 -66.490000
130 -64.100000
131 -61.800000
132 -59.590000
133 -57.470000
134 -55.420000
135 -53.440000
136 -51.550000
137 -49.720000
138 -47.950000
139 -46.260000
140 -44.620000
141 -43.050000
142 -41.530000
143 -40.070000
144 -38.660000
145 -37.300000
146 -36.000000
147 -34.740000
148 -33.520000
149 -32.350000
150 -31.220000
151 -30.130000
152 -29.090000
153 -28.080000
154 -27.100000
155 -26.160000
156 -25.250000
157 -24.380000
158 -23.540000
159 -22.730000
160 -21.940000
161 -21.190000
162 -20.460000
163 -19.760000
164 -19.080000
165 -18.430000
166 -17.800000
167 -17.200000
168 -16.610000
169 -16.050000
170 -15.500000
171 -14.980000
172 -14.480000
173 -13.990000
174 -13.520000
175 -13.070000
176 -12.630000
177 -12.210000
178 -11.800000
179 -11.410000
180 -11.030000
181 -10.670000
182 -10.320000
183 -9.983000
184 -9.657000
185 -9.341000
186 -9.039000
187 -8.748000
188 -8.466000
189 -8.194000
190 -7.933000
191 -7.681000
192 -7.437000
193 -7.202000
194 -6.976000
195 -6.758000
196 -6.549000
197 -6.346000
198 -6.151000
199 -5.962000
