101 -2.104000
102 -2.413000
103 -2.712000
104 -3.001000
105 -3.281000
106 -3.549000
107 -3.807000
108 -4.054000
109 -4.290000
110 -4.515000
111 -4.728000
112 -4.931000
113 -5.123000
114 -5.305000
115 -5.477000
116 -5.638000
117 -5.790000
118 -5.933000
119 -6.066000
120 -6.190000
121 -6.306000
122 -6.414000
123 -6.514000
124 -6.607000
125 -6.692000
126 -6.770000
127 -6.842000
128 -6.908000
129 -6.968000
130 -7.022000
131 -7.071000
132 -7.114000
133 -7.153000
134 -7.187000
135 -7.217000
136 -7.242000
137 -7.264000
138 -7.281000
139 -7.295000
140 -7.306000
141 -7.313000
142 -7.318000
143 -7.319000
144 -7.317000
145 -7.313000
146 -7.306000
147 -7.297000
148 -7.285000
149 -7.271000
150 -7.256000
151 -7.238000
152 -7.220000
153 -7.199000
154 -7.177000
155 -7.153000
156 -7.127000
157 -7.101000
158 -7.073000
159 -7.045000
160 -7.015000
161 -6.984000
162 -6.953000
163 -6.920000
164 -6.887000
165 -6.853000
166 -6.818000
167 -6.783000
168 -6.747000
169 -6.710000
170 -6.673000
171 -6.635000
172 -6.597000
173 -6.558000
174 -6.520000
175 -6.480000
176 -6.441000
177 -6.401000
178 -6.361000
179 -6.321000
180 -6.280000
181 -6.239000
182 -6.198000
183 -6.156000
184 -6.115000
185 -6.073000
186 -6.031000
187 -5.989000
188 -5.947000
189 -5.905000
190 -5.862000
191 -5.820000
192 -5.777000
193 -5.734000
194 -5.691000
195 -5.648000
196 -5.605000
197 -5.562000
198 -5.519000
199 -5.475000
