101 -88.890177
102 -83.303684
103 -78.059525
104 -73.133674
105 -68.505627
106 -64.153493
107 -60.060595
108 -56.209937
109 -52.584885
110 -49.152249
111 -45.941805
112 -42.915255
113 -40.064971
114 -37.378609
115 -34.845637
116 -32.456881
117 -30.202847
118 -28.076296
119 -26.068964
120 -24.173945
121 -22.385101
122 -20.694222
123 -19.097839
124 -17.589365
125 -16.163448
126 -14.815395
127 -13.510031
128 -12.298714
129 -11.153124
130 -10.069359
131 -9.044779
132 -8.075654
133 -7.159020
134 -6.292197
135 -5.473186
136 -4.698775
137 -3.967055
138 -3.275784
139 -2.623442
140 -2.008052
141 -1.426970
142 -0.872170
143 -0.368119
144 0.111968
145 0.563398
146 0.987657
147 1.386602
148 1.761434
149 2.113310
150 2.443354
151 2.752640
152 3.052865
153 3.323567
154 3.576843
155 3.812844
156 4.023691
157 4.230254
158 4.422986
159 4.620740
160 4.788206
161 4.943312
162 5.086895
163 5.219006
164 5.340976
165 5.452812
166 5.555251
167 5.648591
168 5.733480
169 5.809896
170 5.879034
171 5.940622
172 5.995641
173 6.044316
174 6.091598
175 6.127957
176 6.159007
177 6.184525
178 6.204809
179 6.221890
180 6.232733
181 6.239518
182 6.242129
183 6.241373
184 6.236847
185 6.229135
186 6.218030
187 6.204049
188 6.187344
189 6.171949
190 6.150139
191 6.125990
192 6.099693
193 6.071242
194 6.041033
195 6.009014
196 5.975204
197 5.941929
198 5.905285
199 5.867150
