101 -88.823939
102 -83.237877
103 -77.994213
104 -73.068915
105 -68.441485
106 -64.090011
107 -59.997828
108 -56.147937
109 -52.523693
110 -49.091905
111 -45.882344
112 -42.856716
113 -40.007379
114 -37.321993
115 -34.790022
116 -32.402288
117 -30.149289
118 -28.023792
119 -26.017524
120 -24.123579
121 -22.335820
122 -20.646021
123 -19.050728
124 -17.543345
125 -16.118517
126 -14.771549
127 -13.467262
128 -12.257017
129 -11.112492
130 -10.029780
131 -9.006245
132 -8.038153
133 -7.122537
134 -6.256717
135 -5.438699
136 -4.665263
137 -3.934501
138 -3.244169
139 -2.592753
140 -1.978269
141 -1.398076
142 -0.844146
143 -0.340945
144 0.138310
145 0.588928
146 1.012390
147 1.410560
148 1.784636
149 2.135774
150 2.465099
151 2.773686
152 3.073228
153 3.343266
154 3.595898
155 3.831272
156 4.041512
157 4.247483
158 4.439641
159 4.636837
160 4.803761
161 4.958343
162 5.101417
163 5.233032
164 5.354525
165 5.465896
166 5.567886
167 5.660791
168 5.745258
169 5.821266
170 5.890008
171 5.951214
172 6.005862
173 6.054180
174 6.101116
175 6.137139
176 6.167865
177 6.193070
178 6.213051
179 6.229840
180 6.240399
181 6.246911
182 6.249256
183 6.248245
184 6.243471
185 6.235522
186 6.224186
187 6.209982
188 6.193062
189 6.177458
190 6.155448
191 6.131104
192 6.104620
193 6.075988
194 6.045604
195 6.013417
196 5.979444
197 5.946011
198 5.909216
199 5.870933
