101 -4.011000
102 -3.998000
103 -3.982000
104 -3.966000
105 -3.948000
106 -3.928000
107 -3.907000
108 -3.886000
109 -3.863000
110 -3.839000
111 -3.814000
112 -3.788000
113 -3.761000
114 -3.734000
115 -3.705000
116 -3.676000
117 -3.646000
118 -3.616000
119 -3.585000
120 -3.553000
121 -3.521000
122 -3.489000
123 -3.456000
124 -3.423000
125 -3.389000
126 -3.355000
127 -3.321000
128 -3.286000
129 -3.251000
130 -3.216000
131 -3.181000
132 -3.146000
133 -3.111000
134 -3.076000
135 -3.040000
136 -3.005000
137 -2.969000
138 -2.934000
139 -2.899000
140 -2.863000
141 -2.828000
142 -2.793000
143 -2.758000
144 -2.723000
145 -2.688000
146 -2.654000
147 -2.620000
148 -2.585000
149 -2.551000
150 -2.518000
151 -2.484000
152 -2.451000
153 -2.418000
154 -2.385000
155 -2.352000
156 -2.320000
157 -2.288000
158 -2.256000
159 -2.224000
160 -2.193000
161 -2.162000
162 -2.132000
163 -2.102000
164 -2.071000
165 -2.042000
166 -2.012000
167 -1.983000
168 -1.955000
169 -1.926000
170 -1.898000
171 -1.871000
172 -1.843000
173 -1.816000
174 -1.789000
175 -1.763000
176 -1.737000
177 -1.711000
178 -1.686000
179 -1.661000
180 -1.636000
181 -1.612000
182 -1.588000
183 -1.564000
184 -1.541000
185 -1.518000
186 -1.495000
187 -1.473000
188 -1.451000
189 -1.430000
190 -1.408000
191 -1.387000
192 -1.367000
193 -1.347000
194 -1.326000
195 -1.307000
196 -1.288000
197 -1.269000
198 -1.250000
199 -1.231000
