101 -2.361763
102 -2.327404
103 -2.293983
104 -2.261501
105 -2.229851
106 -2.199135
107 -2.169210
108 -2.140022
109 -2.111613
110 -2.062005
111 -2.034920
112 -2.008756
113 -1.983588
114 -1.959183
115 -1.935514
116 -1.912480
117 -1.890089
118 -1.868165
119 -1.846693
120 -1.824833
121 -1.804013
122 -1.783600
123 -1.763248
124 -1.743018
125 -1.722891
126 -1.702797
127 -1.656787
128 -1.639115
129 -1.622011
130 -1.605487
131 -1.589426
132 -1.573867
133 -1.558807
134 -1.544209
135 -1.529970
136 -1.516185
137 -1.502796
138 -1.489802
139 -1.477106
140 -1.464802
141 -1.452521
142 -1.444312
143 -1.441750
144 -1.428798
145 -1.415742
146 -1.402540
147 -1.389248
148 -1.375814
149 -1.362193
150 -1.348349
151 -1.333531
152 -1.318059
153 -1.302079
154 -1.285810
155 -1.269238
156 -1.251456
157 -1.234279
158 -1.216795
159 -1.181351
160 -1.163985
161 -1.146761
162 -1.129661
163 -1.112512
164 -1.095534
165 -1.078567
166 -1.061678
167 -1.044793
168 -1.027966
169 -1.011208
170 -0.994413
171 -0.977603
172 -0.960820
173 -0.944089
174 -0.922432
175 -0.905660
176 -0.889063
177 -0.872520
178 -0.856042
179 -0.840367
180 -0.824040
181 -0.807825
182 -0.791591
183 -0.775449
184 -0.759329
185 -0.743305
186 -0.727227
187 -0.711210
188 -0.695235
189 -0.675391
190 -0.659500
191 -0.643740
192 -0.628125
193 -0.612557
194 -0.597239
195 -0.582030
196 -0.566812
197 -0.551839
198 -0.536899
199 -0.522074
