101 125.500000
102 123.700000
103 121.800000
104 119.900000
105 117.900000
106 116.000000
107 114.000000
108 112.000000
109 110.000000
110 108.000000
111 106.000000
112 104.000000
113 102.100000
114 100.100000
115 98.120000
116 96.170000
117 94.250000
118 92.330000
119 90.440000
120 88.570000
121 86.730000
122 84.900000
123 83.110000
124 81.330000
125 79.590000
126 77.870000
127 76.180000
128 74.520000
129 72.890000
130 71.280000
131 69.710000
132 68.170000
133 66.650000
134 65.170000
135 63.710000
136 62.290000
137 60.890000
138 59.520000
139 58.180000
140 56.870000
141 55.590000
142 54.330000
143 53.100000
144 51.900000
145 50.720000
146 49.570000
147 48.440000
148 47.340000
149 46.260000
150 45.210000
151 44.180000
152 43.180000
153 42.200000
154 41.240000
155 40.310000
156 39.390000
157 38.490000
158 37.620000
159 36.770000
160 35.940000
161 35.130000
162 34.340000
163 33.570000
164 32.820000
165 32.080000
166 31.370000
167 30.670000
168 29.990000
169 29.320000
170 28.670000
171 28.040000
172 27.420000
173 26.820000
174 26.230000
175 25.660000
176 25.110000
177 24.560000
178 24.030000
179 23.520000
180 23.020000
181 22.530000
182 22.050000
183 21.580000
184 21.130000
185 20.690000
186 20.260000
187 19.850000
188 19.440000
189 19.050000
190 18.670000
191 18.300000
192 17.940000
193 17.590000
194 17.250000
195 16.920000
196 16.600000
197 16.290000
198 15.990000
199 15.710000
