101 394.936278
102 393.612436
103 392.326481
104 391.078874
105 389.863293
106 388.687838
107 387.543759
108 386.429887
109 385.349950
110 384.300750
111 383.284179
112 382.292653
113 381.334760
114 380.402467
115 379.497582
116 378.617889
117 377.767685
118 376.939884
119 376.137912
120 375.360684
121 374.601775
122 373.875555
123 373.163183
124 372.471896
125 371.802976
126 371.154210
127 370.529904
128 369.922523
129 369.333936
130 368.766510
131 368.212987
132 367.678007
133 367.161828
134 366.663212
135 366.175308
136 365.706720
137 365.253500
138 364.816987
139 364.390633
140 363.982763
141 363.586601
142 363.205254
143 362.836652
144 362.485599
145 362.144195
146 361.810830
147 361.492641
148 361.187257
149 360.892843
150 360.608091
151 360.338473
152 360.081816
153 359.831441
154 359.591514
155 359.359869
156 359.136567
157 358.925528
158 358.727501
159 358.530115
160 358.347236
161 358.172064
162 358.009451
163 357.844002
164 357.696740
165 357.552830
166 357.419335
167 357.289759
168 357.169840
169 357.058882
170 356.950293
171 356.849775
172 356.753874
173 356.669887
174 356.590294
175 356.515259
176 356.447841
177 356.387521
178 356.325979
179 356.280038
180 356.232174
181 356.195380
182 356.155157
183 356.125171
184 356.098749
185 356.084260
186 356.063035
187 356.050049
188 356.042855
189 356.040278
190 356.040448
191 356.044302
192 356.055250
193 356.063461
194 356.085096
195 356.104353
196 356.118091
197 356.150043
198 356.180298
199 356.211384
