101 5.226000
102 5.103000
103 4.978000
104 4.850000
105 4.721000
106 4.591000
107 4.461000
108 4.333000
109 4.204000
110 4.037000
111 3.917000
112 3.797000
113 3.681000
114 3.569000
115 3.459000
116 3.353000
117 3.248000
118 3.146000
119 3.046000
120 2.947000
121 2.852000
122 2.758000
123 2.667000
124 2.577000
125 2.489000
126 2.401000
127 2.258000
128 2.170000
129 2.084000
130 2.000000
131 1.918000
132 1.839000
133 1.762000
134 1.687000
135 1.615000
136 1.544000
137 1.477000
138 1.411000
139 1.349000
140 1.289000
141 1.231000
142 1.171000
143 1.138000
144 1.091000
145 1.046000
146 1.004000
147 0.963300
148 0.924300
149 0.886800
150 0.850800
151 0.815400
152 0.781300
153 0.748200
154 0.715900
155 0.685100
156 0.654300
157 0.624300
158 0.594600
159 0.528400
160 0.499800
161 0.472600
162 0.446400
163 0.421500
164 0.397400
165 0.374300
166 0.352100
167 0.330800
168 0.310200
169 0.290700
170 0.271600
171 0.253000
172 0.235100
173 0.217700
174 0.190300
175 0.174100
176 0.158800
177 0.143900
178 0.129600
179 0.114800
180 0.101500
181 0.088670
182 0.076310
183 0.063900
184 0.052220
185 0.040820
186 0.029760
187 0.018930
188 0.008313
189 -0.010570
190 -0.020690
191 -0.030480
192 -0.039950
193 -0.049100
194 -0.058040
195 -0.066710
196 -0.075160
197 -0.085570
198 -0.093720
199 -0.101700
