101 12.580000
102 12.970000
103 13.320000
104 13.640000
105 13.930000
106 14.190000
107 14.420000
108 14.630000
109 14.810000
110 14.970000
111 15.110000
112 15.230000
113 15.330000
114 15.410000
115 15.480000
116 15.530000
117 15.570000
118 15.590000
119 15.600000
120 15.610000
121 15.600000
122 15.580000
123 15.550000
124 15.520000
125 15.480000
126 15.430000
127 15.370000
128 15.310000
129 15.240000
130 15.170000
131 15.100000
132 15.020000
133 14.930000
134 14.850000
135 14.760000
136 14.670000
137 14.570000
138 14.480000
139 14.380000
140 14.280000
141 14.170000
142 14.070000
143 13.970000
144 13.860000
145 13.750000
146 13.650000
147 13.540000
148 13.430000
149 13.320000
150 13.210000
151 13.100000
152 12.990000
153 12.880000
154 12.770000
155 12.660000
156 12.550000
157 12.440000
158 12.330000
159 12.230000
160 12.120000
161 12.010000
162 11.910000
163 11.800000
164 11.700000
165 11.590000
166 11.490000
167 11.390000
168 11.290000
169 11.190000
170 11.090000
171 10.990000
172 10.890000
173 10.800000
174 10.710000
175 10.610000
176 10.520000
177 10.430000
178 10.340000
179 10.260000
180 10.170000
181 10.090000
182 10.010000
183 9.931000
184 9.853000
185 9.778000
186 9.705000
187 9.634000
188 9.565000
189 9.498000
190 9.434000
191 9.372000
192 9.313000
193 9.256000
194 9.202000
195 9.151000
196 9.103000
197 9.058000
198 9.016000
199 8.977000
