101 -152.270334
102 -152.037790
103 -151.809064
104 -151.584152
105 -151.362730
106 -151.145189
107 -150.931096
108 -150.720355
109 -150.513190
110 -150.309452
111 -150.109250
112 -149.912081
113 -149.718464
114 -149.527916
115 -149.340551
116 -149.156229
117 -148.975219
118 -148.797081
119 -148.622019
120 -148.449997
121 -148.280563
122 -148.114664
123 -147.951072
124 -147.790246
125 -147.632287
126 -147.477032
127 -147.324815
128 -147.175116
129 -147.028039
130 -146.883748
131 -146.741724
132 -146.602296
133 -146.465482
134 -146.331192
135 -146.198916
136 -146.069286
137 -145.942007
138 -145.817182
139 -145.694299
140 -145.574002
141 -145.455756
142 -145.339814
143 -145.226017
144 -145.114721
145 -145.005281
146 -144.897548
147 -144.792121
148 -144.688802
149 -144.587426
150 -144.487870
151 -144.390630
152 -144.291447
153 -144.197782
154 -144.106003
155 -144.015894
156 -143.931555
157 -143.845202
158 -143.760964
159 -143.677659
160 -143.596624
161 -143.517175
162 -143.439795
163 -143.362929
164 -143.288714
165 -143.215608
166 -143.144342
167 -143.074251
168 -143.005918
169 -142.939209
170 -142.873578
171 -142.809500
172 -142.746581
173 -142.685674
174 -142.625927
175 -142.567345
176 -142.510252
177 -142.454646
178 -142.399467
179 -142.346786
180 -142.294432
181 -142.244064
182 -142.193773
183 -142.145321
184 -142.097840
185 -142.052464
186 -142.006644
187 -141.962430
188 -141.919474
189 -141.877613
190 -141.836635
191 -141.796537
192 -141.757915
193 -141.719515
194 -141.683093
195 -141.646936
196 -141.610399
197 -141.576892
198 -141.543548
199 -141.510730
