101 91.251939
102 85.631088
103 80.353508
104 75.395175
105 70.735478
106 66.352627
107 62.229805
108 58.349959
109 54.696499
110 51.214253
111 47.976725
112 44.924011
113 42.048559
114 39.337792
115 36.781152
116 34.369362
117 32.092936
118 29.944461
119 27.915657
120 25.998778
121 24.189114
122 22.477822
123 20.861087
124 19.332383
125 17.886339
126 16.518192
127 15.166818
128 13.937828
129 12.775134
130 11.674846
131 10.634204
132 9.649521
133 8.717828
134 7.836406
135 7.003157
136 6.214960
137 5.469851
138 4.765586
139 4.100548
140 3.472854
141 2.879491
142 2.316482
143 1.809868
144 1.316830
145 0.852343
146 0.414883
147 0.002646
148 -0.385620
149 -0.751117
150 -1.095005
151 -1.419109
152 -1.734806
153 -2.021488
154 -2.291033
155 -2.543606
156 -2.772235
157 -2.995975
158 -3.206190
159 -3.439389
160 -3.624221
161 -3.796551
162 -3.957234
163 -4.106494
164 -4.245442
165 -4.374245
166 -4.493573
167 -4.603798
168 -4.705514
169 -4.798688
170 -4.884621
171 -4.963019
172 -5.034820
173 -5.100227
174 -5.169166
175 -5.222296
176 -5.269944
177 -5.312005
178 -5.348767
179 -5.381523
180 -5.408693
181 -5.431693
182 -5.450538
183 -5.465924
184 -5.477518
185 -5.485831
186 -5.490803
187 -5.492839
188 -5.492110
189 -5.496558
190 -5.490639
191 -5.482249
192 -5.471568
193 -5.458685
194 -5.443794
195 -5.426984
196 -5.408392
197 -5.390090
198 -5.368386
199 -5.345075
