101 -366.681537
102 -368.289828
103 -369.827743
104 -371.297905
105 -372.707242
106 -374.052880
107 -375.342942
108 -376.580303
109 -377.764563
110 -378.899935
111 -379.986924
112 -381.031868
113 -382.030770
114 -382.990069
115 -383.909985
116 -384.793174
117 -385.638185
118 -386.450555
119 -387.229229
120 -387.976030
121 -388.695709
122 -389.380512
123 -390.042675
124 -390.678637
125 -391.288454
126 -391.874234
127 -392.434594
128 -392.974471
129 -393.493076
130 -393.989646
131 -394.468902
132 -394.928733
133 -395.369523
134 -395.792476
135 -396.201879
136 -396.593389
137 -396.969636
138 -397.330317
139 -397.679363
140 -398.012681
141 -398.334362
142 -398.643071
143 -398.940501
144 -399.224408
145 -399.498922
146 -399.765117
147 -400.019634
148 -400.263960
149 -400.499270
150 -400.726436
151 -400.943118
152 -401.155521
153 -401.357076
154 -401.550985
155 -401.738486
156 -401.915123
157 -402.088406
158 -402.253605
159 -402.416548
160 -402.571077
161 -402.720365
162 -402.862415
163 -403.004053
164 -403.136328
165 -403.265686
166 -403.389261
167 -403.509908
168 -403.625314
169 -403.735794
170 -403.844417
171 -403.948146
172 -404.049439
173 -404.145154
174 -404.238269
175 -404.328756
176 -404.415982
177 -404.499434
178 -404.582430
179 -404.659209
180 -404.735864
181 -404.808134
182 -404.880699
183 -404.949208
184 -405.015862
185 -405.078181
186 -405.141762
187 -405.202217
188 -405.260294
189 -405.316377
190 -405.371117
191 -405.424016
192 -405.474457
193 -405.525385
194 -405.571413
195 -405.617875
196 -405.665105
197 -405.707220
198 -405.749245
199 -405.790496
