101 -354.648842
102 -352.973892
103 -351.344793
104 -349.762781
105 -348.218991
106 -346.725877
107 -345.270948
108 -343.852964
109 -342.477703
110 -341.140310
111 -339.843881
112 -338.578068
113 -337.355592
114 -336.165316
115 -335.010014
116 -333.886714
117 -332.801629
118 -331.744853
119 -330.721345
120 -329.729494
121 -328.760533
122 -327.834515
123 -326.925248
124 -326.042856
125 -325.189080
126 -324.360780
127 -323.563043
128 -322.785787
129 -322.032206
130 -321.305509
131 -320.595877
132 -319.909578
133 -319.246928
134 -318.606234
135 -317.978337
136 -317.374692
137 -316.790007
138 -316.226003
139 -315.674043
140 -315.145000
141 -314.629831
142 -314.132624
143 -313.650318
144 -313.189127
145 -312.739206
146 -312.298499
147 -311.876101
148 -311.468928
149 -311.074610
150 -310.691479
151 -310.326228
152 -309.970073
153 -309.626920
154 -309.295786
155 -308.973910
156 -308.666913
157 -308.368534
158 -308.085174
159 -307.801495
160 -307.534507
161 -307.276021
162 -307.031868
163 -306.783555
164 -306.556230
165 -306.332197
166 -306.119827
167 -305.911392
168 -305.713685
169 -305.525928
170 -305.340117
171 -305.163993
172 -304.992012
173 -304.833221
174 -304.678940
175 -304.529377
176 -304.387361
177 -304.253525
178 -304.118024
179 -303.999563
180 -303.878692
181 -303.769670
182 -303.656746
183 -303.554788
184 -303.456519
185 -303.370896
186 -303.278032
187 -303.193852
188 -303.115764
189 -303.042515
190 -302.972049
191 -302.905606
192 -302.846481
193 -302.784232
194 -302.736583
195 -302.686194
196 -302.630299
197 -302.593060
198 -302.554125
199 -302.516183
