101 -450.313847
102 -451.205170
103 -452.041624
104 -452.827003
105 -453.563946
106 -454.255894
107 -454.905325
108 -455.515025
109 -456.086839
110 -456.623436
111 -457.126419
112 -457.598019
113 -458.040034
114 -458.454322
115 -458.842341
116 -459.205608
117 -459.545773
118 -459.863546
119 -460.160710
120 -460.438188
121 -460.697104
122 -460.938474
123 -461.163551
124 -461.371964
125 -461.566698
126 -461.746996
127 -461.913994
128 -462.068563
129 -462.209954
130 -462.340665
131 -462.460647
132 -462.570220
133 -462.670709
134 -462.761823
135 -462.844239
136 -462.918696
137 -462.985136
138 -463.044427
139 -463.096788
140 -463.142779
141 -463.182245
142 -463.216222
143 -463.244380
144 -463.267639
145 -463.285716
146 -463.299363
147 -463.308571
148 -463.313753
149 -463.315088
150 -463.312500
151 -463.306421
152 -463.297126
153 -463.284682
154 -463.269106
155 -463.251224
156 -463.230797
157 -463.207329
158 -463.182293
159 -463.154764
160 -463.124763
161 -463.092915
162 -463.059185
163 -463.023529
164 -462.986330
165 -462.947780
166 -462.908100
167 -462.866317
168 -462.823730
169 -462.780182
170 -462.734916
171 -462.689472
172 -462.642958
173 -462.595775
174 -462.547359
175 -462.497899
176 -462.448120
177 -462.397679
178 -462.346676
179 -462.295310
180 -462.242636
181 -462.190465
182 -462.137805
183 -462.084345
184 -462.031096
185 -461.977566
186 -461.923425
187 -461.868919
188 -461.814756
189 -461.761033
190 -461.706425
191 -461.651734
192 -461.597078
193 -461.541971
194 -461.487508
195 -461.432837
196 -461.377993
197 -461.323610
198 -461.268773
199 -461.214093
