101 128.900000
102 127.100000
103 125.400000
104 123.600000
105 121.700000
106 119.800000
107 117.900000
108 116.000000
109 114.100000
110 112.100000
111 110.200000
112 108.200000
113 106.200000
114 104.300000
115 102.300000
116 100.400000
117 98.410000
118 96.480000
119 94.560000
120 92.660000
121 90.780000
122 88.910000
123 87.070000
124 85.240000
125 83.440000
126 81.660000
127 79.910000
128 78.180000
129 76.480000
130 74.810000
131 73.160000
132 71.540000
133 69.950000
134 68.380000
135 66.850000
136 65.340000
137 63.860000
138 62.410000
139 60.990000
140 59.590000
141 58.220000
142 56.880000
143 55.570000
144 54.280000
145 53.020000
146 51.780000
147 50.570000
148 49.390000
149 48.230000
150 47.090000
151 45.980000
152 44.900000
153 43.840000
154 42.800000
155 41.790000
156 40.800000
157 39.830000
158 38.890000
159 37.970000
160 37.070000
161 36.190000
162 35.330000
163 34.490000
164 33.670000
165 32.870000
166 32.100000
167 31.340000
168 30.600000
169 29.870000
170 29.170000
171 28.480000
172 27.810000
173 27.160000
174 26.520000
175 25.900000
176 25.290000
177 24.700000
178 24.130000
179 23.570000
180 23.020000
181 22.490000
182 21.970000
183 21.470000
184 20.980000
185 20.500000
186 20.040000
187 19.590000
188 19.150000
189 18.720000
190 18.310000
191 17.900000
192 17.510000
193 17.130000
194 16.760000
195 16.400000
196 16.060000
197 15.720000
198 15.390000
199 15.080000
