101 4.943000
102 4.898000
103 4.851000
104 4.801000
105 4.750000
106 4.698000
107 4.643000
108 4.587000
109 4.530000
110 4.471000
111 4.411000
112 4.349000
113 4.286000
114 4.222000
115 4.158000
116 4.093000
117 4.027000
118 3.960000
119 3.893000
120 3.825000
121 3.758000
122 3.690000
123 3.621000
124 3.553000
125 3.485000
126 3.416000
127 3.348000
128 3.281000
129 3.214000
130 3.147000
131 3.081000
132 3.016000
133 2.951000
134 2.887000
135 2.824000
136 2.761000
137 2.700000
138 2.639000
139 2.579000
140 2.519000
141 2.461000
142 2.403000
143 2.346000
144 2.288000
145 2.231000
146 2.173000
147 2.117000
148 2.061000
149 2.005000
150 1.951000
151 1.897000
152 1.843000
153 1.791000
154 1.739000
155 1.688000
156 1.637000
157 1.587000
158 1.538000
159 1.490000
160 1.442000
161 1.396000
162 1.350000
163 1.305000
164 1.261000
165 1.217000
166 1.174000
167 1.132000
168 1.090000
169 1.050000
170 1.009000
171 0.970100
172 0.931400
173 0.893400
174 0.856100
175 0.819400
176 0.783300
177 0.747900
178 0.713200
179 0.679100
180 0.645700
181 0.612800
182 0.580400
183 0.548700
184 0.517600
185 0.487200
186 0.457400
187 0.428200
188 0.399700
189 0.371700
190 0.344400
191 0.317700
192 0.291600
193 0.266000
194 0.241100
195 0.216800
196 0.193000
197 0.169800
198 0.147200
199 0.125200
