101 201.500000
102 193.800000
103 186.300000
104 179.300000
105 172.500000
106 166.100000
107 159.900000
108 154.000000
109 148.300000
110 142.900000
111 137.800000
112 132.800000
113 128.000000
114 123.500000
115 119.100000
116 114.900000
117 110.800000
118 106.900000
119 103.200000
120 99.610000
121 96.150000
122 92.830000
123 89.630000
124 86.550000
125 83.580000
126 80.720000
127 77.970000
128 75.310000
129 72.760000
130 70.290000
131 67.910000
132 65.620000
133 63.400000
134 61.260000
135 59.200000
136 57.210000
137 55.290000
138 53.440000
139 51.650000
140 49.920000
141 48.260000
142 46.650000
143 45.090000
144 43.590000
145 42.140000
146 40.730000
147 39.380000
148 38.070000
149 36.800000
150 35.580000
151 34.400000
152 33.260000
153 32.160000
154 31.090000
155 30.070000
156 29.070000
157 28.110000
158 27.190000
159 26.290000
160 25.420000
161 24.590000
162 23.780000
163 22.990000
164 22.240000
165 21.510000
166 20.800000
167 20.120000
168 19.470000
169 18.830000
170 18.220000
171 17.630000
172 17.060000
173 16.500000
174 15.970000
175 15.450000
176 14.950000
177 14.470000
178 14.000000
179 13.550000
180 13.120000
181 12.700000
182 12.300000
183 11.910000
184 11.530000
185 11.170000
186 10.820000
187 10.480000
188 10.160000
189 9.840000
190 9.535000
191 9.240000
192 8.955000
193 8.681000
194 8.416000
195 8.160000
196 7.915000
197 7.678000
198 7.451000
199 7.232000
