101 400.664251
102 399.415257
103 398.190225
104 396.992214
105 395.817787
106 394.670557
107 393.548688
108 392.453805
109 391.381849
110 390.335879
111 389.314689
112 388.317913
113 387.344685
114 386.395438
115 385.468848
116 384.564770
117 383.684829
118 382.824054
119 381.986286
120 381.169378
121 380.373236
122 379.597468
123 378.844240
124 378.102792
125 377.389776
126 376.692434
127 376.013652
128 375.358362
129 374.712141
130 374.088681
131 373.482374
132 372.890858
133 372.320436
134 371.764041
135 371.222992
136 370.699343
137 370.188583
138 369.694246
139 369.214504
140 368.750660
141 368.298039
142 367.862445
143 367.437987
144 367.029933
145 366.632086
146 366.248877
147 365.877749
148 365.519971
149 365.174802
150 364.839593
151 364.515841
152 364.204258
153 363.903315
154 363.611577
155 363.334468
156 363.068358
157 362.807296
158 362.563088
159 362.326094
160 362.097824
161 361.880758
162 361.672513
163 361.471505
164 361.280053
165 361.098689
166 360.928414
167 360.759391
168 360.602321
169 360.454830
170 360.309082
171 360.178176
172 360.053317
173 359.937361
174 359.824701
175 359.716557
176 359.619103
177 359.527953
178 359.443378
179 359.366536
180 359.288390
181 359.224662
182 359.165865
183 359.108611
184 359.061396
185 359.019329
186 358.979075
187 358.942443
188 358.915322
189 358.898234
190 358.879256
191 358.865616
192 358.857407
193 358.850023
194 358.852687
195 358.857588
196 358.864702
197 358.879175
198 358.892807
199 358.910830
