101 -63.297987
102 -61.499039
103 -59.795108
104 -58.176961
105 -56.641220
106 -55.179151
107 -53.787017
108 -52.458767
109 -51.192697
110 -49.982658
111 -48.825957
112 -47.718977
113 -46.659370
114 -45.643237
115 -44.668935
116 -43.733900
117 -42.833932
118 -41.971800
119 -41.141285
120 -40.342549
121 -39.573762
122 -38.833534
123 -38.118145
124 -37.436761
125 -36.770864
126 -36.132074
127 -35.516296
128 -34.918197
129 -34.350430
130 -33.797585
131 -33.264205
132 -32.751533
133 -32.252298
134 -31.772481
135 -31.309798
136 -30.861396
137 -30.430644
138 -30.013388
139 -29.610531
140 -29.220161
141 -28.845709
142 -28.481436
143 -28.131627
144 -27.791800
145 -27.465911
146 -27.149694
147 -26.844614
148 -26.549164
149 -26.263400
150 -25.988740
151 -25.723559
152 -25.466924
153 -25.219387
154 -24.981288
155 -24.749306
156 -24.524849
157 -24.311258
158 -24.101169
159 -23.899662
160 -23.705791
161 -23.518261
162 -23.337306
163 -23.163357
164 -22.995374
165 -22.832192
166 -22.673900
167 -22.523740
168 -22.377366
169 -22.235513
170 -22.100742
171 -21.967980
172 -21.840447
173 -21.716029
174 -21.598452
175 -21.485023
176 -21.374374
177 -21.267621
178 -21.164437
179 -21.064601
180 -20.970168
181 -20.876052
182 -20.786018
183 -20.699712
184 -20.615497
185 -20.534211
186 -20.456187
187 -20.382072
188 -20.307001
189 -20.235319
190 -20.166681
191 -20.100162
192 -20.035657
193 -19.973590
194 -19.912777
195 -19.854206
196 -19.797387
197 -19.742220
198 -19.688723
199 -19.637010
