101 -6.321000
102 -6.220000
103 -6.117000
104 -6.012000
105 -5.907000
106 -5.800000
107 -5.693000
108 -5.586000
109 -5.478000
110 -5.371000
111 -5.247000
112 -5.144000
113 -5.044000
114 -4.946000
115 -4.848000
116 -4.752000
117 -4.657000
118 -4.564000
119 -4.472000
120 -4.381000
121 -4.291000
122 -4.202000
123 -4.114000
124 -4.028000
125 -3.942000
126 -3.856000
127 -3.772000
128 -3.656000
129 -3.568000
130 -3.481000
131 -3.395000
132 -3.310000
133 -3.226000
134 -3.143000
135 -3.062000
136 -2.983000
137 -2.905000
138 -2.828000
139 -2.753000
140 -2.680000
141 -2.610000
142 -2.541000
143 -2.473000
144 -2.405000
145 -2.346000
146 -2.288000
147 -2.233000
148 -2.178000
149 -2.126000
150 -2.074000
151 -2.024000
152 -1.976000
153 -1.928000
154 -1.884000
155 -1.840000
156 -1.797000
157 -1.754000
158 -1.712000
159 -1.670000
160 -1.611000
161 -1.571000
162 -1.532000
163 -1.494000
164 -1.456000
165 -1.420000
166 -1.384000
167 -1.349000
168 -1.315000
169 -1.282000
170 -1.251000
171 -1.219000
172 -1.188000
173 -1.157000
174 -1.127000
175 -1.093000
176 -1.064000
177 -1.037000
178 -1.009000
179 -0.982800
180 -0.956900
181 -0.927900
182 -0.903000
183 -0.878700
184 -0.855200
185 -0.831900
186 -0.809000
187 -0.786600
188 -0.764600
189 -0.743000
190 -0.717700
191 -0.696900
192 -0.676600
193 -0.656600
194 -0.637100
195 -0.618000
196 -0.599200
197 -0.580700
198 -0.560800
199 -0.543000
