101 -16.370000
102 -16.770000
103 -17.130000
104 -17.460000
105 -17.750000
106 -18.010000
107 -18.240000
108 -18.440000
109 -18.610000
110 -18.760000
111 -18.880000
112 -18.970000
113 -19.050000
114 -19.100000
115 -19.140000
116 -19.150000
117 -19.150000
118 -19.130000
119 -19.100000
120 -19.060000
121 -19.000000
122 -18.930000
123 -18.850000
124 -18.770000
125 -18.670000
126 -18.560000
127 -18.450000
128 -18.330000
129 -18.210000
130 -18.080000
131 -17.940000
132 -17.800000
133 -17.660000
134 -17.510000
135 -17.360000
136 -17.210000
137 -17.060000
138 -16.900000
139 -16.750000
140 -16.590000
141 -16.430000
142 -16.270000
143 -16.110000
144 -15.950000
145 -15.780000
146 -15.620000
147 -15.450000
148 -15.290000
149 -15.120000
150 -14.960000
151 -14.790000
152 -14.630000
153 -14.470000
154 -14.300000
155 -14.140000
156 -13.980000
157 -13.820000
158 -13.660000
159 -13.510000
160 -13.350000
161 -13.200000
162 -13.050000
163 -12.890000
164 -12.740000
165 -12.600000
166 -12.450000
167 -12.300000
168 -12.160000
169 -12.020000
170 -11.880000
171 -11.740000
172 -11.610000
173 -11.470000
174 -11.340000
175 -11.210000
176 -11.080000
177 -10.950000
178 -10.830000
179 -10.710000
180 -10.590000
181 -10.470000
182 -10.350000
183 -10.240000
184 -10.130000
185 -10.020000
186 -9.912000
187 -9.809000
188 -9.707000
189 -9.609000
190 -9.513000
191 -9.420000
192 -9.329000
193 -9.242000
194 -9.157000
195 -9.076000
196 -8.998000
197 -8.923000
198 -8.851000
199 -8.782000
