101 -5.153000
102 -5.153000
103 -5.147000
104 -5.134000
105 -5.116000
106 -5.093000
107 -5.065000
108 -5.032000
109 -4.995000
110 -4.955000
111 -4.911000
112 -4.863000
113 -4.812000
114 -4.758000
115 -4.702000
116 -4.644000
117 -4.583000
118 -4.521000
119 -4.457000
120 -4.392000
121 -4.325000
122 -4.257000
123 -4.188000
124 -4.118000
125 -4.047000
126 -3.976000
127 -3.905000
128 -3.833000
129 -3.762000
130 -3.691000
131 -3.620000
132 -3.549000
133 -3.478000
134 -3.408000
135 -3.339000
136 -3.270000
137 -3.202000
138 -3.134000
139 -3.067000
140 -3.000000
141 -2.935000
142 -2.870000
143 -2.805000
144 -2.740000
145 -2.675000
146 -2.610000
147 -2.546000
148 -2.483000
149 -2.420000
150 -2.357000
151 -2.296000
152 -2.234000
153 -2.174000
154 -2.114000
155 -2.056000
156 -1.997000
157 -1.940000
158 -1.883000
159 -1.827000
160 -1.772000
161 -1.718000
162 -1.665000
163 -1.612000
164 -1.560000
165 -1.509000
166 -1.459000
167 -1.409000
168 -1.360000
169 -1.312000
170 -1.264000
171 -1.218000
172 -1.172000
173 -1.126000
174 -1.082000
175 -1.038000
176 -0.994600
177 -0.952000
178 -0.910000
179 -0.868800
180 -0.828100
181 -0.788000
182 -0.748600
183 -0.709800
184 -0.671600
185 -0.634200
186 -0.597300
187 -0.561100
188 -0.525500
189 -0.490700
190 -0.456400
191 -0.422700
192 -0.389700
193 -0.357300
194 -0.325500
195 -0.294300
196 -0.263800
197 -0.233800
198 -0.204400
199 -0.175700
