101 -117.975191
102 -117.175434
103 -116.389990
104 -115.621547
105 -114.866991
106 -114.129582
107 -113.407728
108 -112.702932
109 -112.011774
110 -111.337011
111 -110.677022
112 -110.032255
113 -109.402128
114 -108.787387
115 -108.187053
116 -107.601144
117 -107.031144
118 -106.473003
119 -105.930037
120 -105.400549
121 -104.884546
122 -104.381753
123 -103.893837
124 -103.412347
125 -102.950621
126 -102.498527
127 -102.058245
128 -101.632518
129 -101.210923
130 -100.804465
131 -100.408807
132 -100.022218
133 -99.649357
134 -99.284996
135 -98.930111
136 -98.586185
137 -98.249944
138 -97.923918
139 -97.606777
140 -97.299407
141 -96.998485
142 -96.708004
143 -96.423898
144 -96.149366
145 -95.880628
146 -95.620618
147 -95.367582
148 -95.122300
149 -94.884300
150 -94.651608
151 -94.425420
152 -94.205842
153 -93.992088
154 -93.783051
155 -93.582122
156 -93.386877
157 -93.193768
158 -93.009757
159 -92.829109
160 -92.652186
161 -92.480605
162 -92.313220
163 -92.149099
164 -91.989430
165 -91.834570
166 -91.684859
167 -91.535091
168 -91.390891
169 -91.250927
170 -91.111154
171 -90.978230
172 -90.847603
173 -90.720815
174 -90.594737
175 -90.470270
176 -90.350193
177 -90.232463
178 -90.117193
179 -90.004852
180 -89.891338
181 -89.783805
182 -89.677768
183 -89.571911
184 -89.469852
185 -89.369452
186 -89.269348
187 -89.170141
188 -89.074793
189 -88.982785
190 -88.889605
191 -88.798053
192 -88.708224
193 -88.618371
194 -88.531967
195 -88.446046
196 -88.360671
197 -88.277659
198 -88.194134
199 -88.111834
