101 -356.580251
102 -354.908472
103 -353.270818
104 -351.672260
105 -350.107245
106 -348.581657
107 -347.092575
108 -345.642642
109 -344.225489
110 -342.846008
111 -341.501553
112 -340.192280
113 -338.916859
114 -337.676342
115 -336.468713
116 -335.293787
117 -334.154105
118 -333.041967
119 -331.963317
120 -330.914821
121 -329.896307
122 -328.907111
123 -327.950323
124 -327.009771
125 -326.110453
126 -325.233118
127 -324.381818
128 -323.562647
129 -322.755030
130 -321.979528
131 -321.227772
132 -320.496291
133 -319.794070
134 -319.110855
135 -318.448471
136 -317.809752
137 -317.188212
138 -316.588765
139 -316.008739
140 -315.449853
141 -314.905463
142 -314.383508
143 -313.875822
144 -313.389067
145 -312.915123
146 -312.460029
147 -312.020222
148 -311.597310
149 -311.190268
150 -310.795270
151 -310.414506
152 -310.048528
153 -309.695475
154 -309.353212
155 -309.028797
156 -308.717304
157 -308.411149
158 -308.125282
159 -307.847419
160 -307.579009
161 -307.323259
162 -307.077377
163 -306.839347
164 -306.611902
165 -306.395750
166 -306.191883
167 -305.988477
168 -305.798335
169 -305.618518
170 -305.439704
171 -305.277338
172 -305.120961
173 -304.974037
174 -304.829647
175 -304.689551
176 -304.560654
177 -304.437947
178 -304.321718
179 -304.213201
180 -304.102264
181 -304.006573
182 -303.915284
183 -303.824824
184 -303.744459
185 -303.668792
186 -303.594246
187 -303.522613
188 -303.460810
189 -303.408611
190 -303.353612
191 -303.303455
192 -303.258244
193 -303.213177
194 -303.177840
195 -303.144080
196 -303.111946
197 -303.086653
198 -303.059911
199 -303.036904
