101 -8.206333
102 -8.054774
103 -7.905149
104 -7.757857
105 -7.612193
106 -7.468716
107 -7.327053
108 -7.187464
109 -7.049219
110 -6.912871
111 -6.778285
112 -6.645425
113 -6.514244
114 -6.384770
115 -6.256825
116 -6.130452
117 -6.006018
118 -5.882700
119 -5.761278
120 -5.641445
121 -5.523271
122 -5.406771
123 -5.292427
124 -5.178336
125 -5.067678
126 -4.958165
127 -4.850494
128 -4.745636
129 -4.640902
130 -4.538929
131 -4.438736
132 -4.339944
133 -4.243825
134 -4.149101
135 -4.056087
136 -3.965242
137 -3.875765
138 -3.788397
139 -3.702848
140 -3.619429
141 -3.537321
142 -3.457707
143 -3.379467
144 -3.303795
145 -3.229571
146 -3.157574
147 -3.087346
148 -3.019175
149 -2.952951
150 -2.888201
151 -2.825238
152 -2.764244
153 -2.704938
154 -2.647099
155 -2.591783
156 -2.538335
157 -2.485574
158 -2.435828
159 -2.387230
160 -2.339976
161 -2.294638
162 -2.250800
163 -2.208163
164 -2.167193
165 -2.128015
166 -2.090826
167 -2.053736
168 -2.018825
169 -1.985643
170 -1.952695
171 -1.922513
172 -1.893398
173 -1.865916
174 -1.838973
175 -1.812812
176 -1.788602
177 -1.765540
178 -1.743683
179 -1.723255
180 -1.702536
181 -1.684527
182 -1.667407
183 -1.650562
184 -1.635610
185 -1.621628
186 -1.607985
187 -1.595010
188 -1.583872
189 -1.574599
190 -1.564979
191 -1.556318
192 -1.548694
193 -1.541253
194 -1.535717
195 -1.530630
196 -1.525999
197 -1.522773
198 -1.519448
199 -1.516999
