101 113.900000
102 111.900000
103 110.000000
104 108.000000
105 106.100000
106 104.200000
107 102.300000
108 100.400000
109 98.490000
110 96.630000
111 94.810000
112 92.990000
113 91.190000
114 89.410000
115 87.650000
116 85.910000
117 84.200000
118 82.510000
119 80.850000
120 79.210000
121 77.590000
122 76.010000
123 74.440000
124 72.910000
125 71.400000
126 69.920000
127 68.460000
128 67.070000
129 65.670000
130 64.300000
131 62.960000
132 61.650000
133 60.360000
134 59.100000
135 57.860000
136 56.650000
137 55.460000
138 54.300000
139 53.170000
140 52.050000
141 50.960000
142 49.900000
143 48.860000
144 47.840000
145 46.830000
146 45.850000
147 44.880000
148 43.940000
149 43.020000
150 42.120000
151 41.240000
152 40.380000
153 39.540000
154 38.720000
155 37.910000
156 37.130000
157 36.370000
158 35.620000
159 34.890000
160 34.200000
161 33.510000
162 32.840000
163 32.180000
164 31.530000
165 30.910000
166 30.290000
167 29.700000
168 29.120000
169 28.550000
170 27.990000
171 27.450000
172 26.920000
173 26.410000
174 25.910000
175 25.430000
176 24.950000
177 24.480000
178 24.030000
179 23.590000
180 23.160000
181 22.740000
182 22.330000
183 21.930000
184 21.540000
185 21.160000
186 20.780000
187 20.420000
188 20.070000
189 19.720000
190 19.390000
191 19.060000
192 18.740000
193 18.430000
194 18.120000
195 17.820000
196 17.530000
197 17.250000
198 16.970000
199 16.700000
