101 -123.700000
102 -122.000000
103 -120.200000
104 -118.400000
105 -116.600000
106 -114.800000
107 -112.900000
108 -111.000000
109 -109.100000
110 -107.200000
111 -105.300000
112 -103.300000
113 -101.400000
114 -99.510000
115 -97.600000
116 -95.710000
117 -93.830000
118 -91.960000
119 -90.100000
120 -88.270000
121 -86.450000
122 -84.650000
123 -82.880000
124 -81.120000
125 -79.390000
126 -77.690000
127 -76.000000
128 -74.350000
129 -72.720000
130 -71.120000
131 -69.540000
132 -67.990000
133 -66.470000
134 -64.980000
135 -63.510000
136 -62.070000
137 -60.660000
138 -59.280000
139 -57.920000
140 -56.590000
141 -55.290000
142 -54.010000
143 -52.770000
144 -51.540000
145 -50.340000
146 -49.170000
147 -48.030000
148 -46.900000
149 -45.810000
150 -44.740000
151 -43.690000
152 -42.670000
153 -41.660000
154 -40.690000
155 -39.730000
156 -38.800000
157 -37.890000
158 -37.010000
159 -36.140000
160 -35.290000
161 -34.470000
162 -33.660000
163 -32.880000
164 -32.110000
165 -31.370000
166 -30.640000
167 -29.930000
168 -29.240000
169 -28.560000
170 -27.900000
171 -27.260000
172 -26.640000
173 -26.030000
174 -25.440000
175 -24.860000
176 -24.300000
177 -23.750000
178 -23.220000
179 -22.700000
180 -22.190000
181 -21.700000
182 -21.230000
183 -20.760000
184 -20.310000
185 -19.870000
186 -19.440000
187 -19.030000
188 -18.620000
189 -18.230000
190 -17.850000
191 -17.480000
192 -17.120000
193 -16.770000
194 -16.440000
195 -16.110000
196 -15.790000
197 -15.490000
198 -15.190000
199 -14.900000
