101 -3.865000
102 -3.850000
103 -3.835000
104 -3.817000
105 -3.799000
106 -3.779000
107 -3.758000
108 -3.735000
109 -3.712000
110 -3.687000
111 -3.661000
112 -3.635000
113 -3.607000
114 -3.579000
115 -3.549000
116 -3.519000
117 -3.489000
118 -3.458000
119 -3.426000
120 -3.393000
121 -3.360000
122 -3.327000
123 -3.293000
124 -3.259000
125 -3.225000
126 -3.190000
127 -3.155000
128 -3.120000
129 -3.085000
130 -3.050000
131 -3.014000
132 -2.979000
133 -2.943000
134 -2.908000
135 -2.872000
136 -2.837000
137 -2.802000
138 -2.766000
139 -2.731000
140 -2.696000
141 -2.662000
142 -2.627000
143 -2.593000
144 -2.558000
145 -2.525000
146 -2.491000
147 -2.458000
148 -2.425000
149 -2.392000
150 -2.359000
151 -2.327000
152 -2.295000
153 -2.264000
154 -2.233000
155 -2.202000
156 -2.172000
157 -2.142000
158 -2.112000
159 -2.083000
160 -2.054000
161 -2.025000
162 -1.997000
163 -1.969000
164 -1.942000
165 -1.915000
166 -1.888000
167 -1.862000
168 -1.837000
169 -1.811000
170 -1.786000
171 -1.762000
172 -1.737000
173 -1.713000
174 -1.690000
175 -1.667000
176 -1.644000
177 -1.622000
178 -1.600000
179 -1.579000
180 -1.557000
181 -1.537000
182 -1.516000
183 -1.496000
184 -1.476000
185 -1.457000
186 -1.438000
187 -1.419000
188 -1.401000
189 -1.383000
190 -1.365000
191 -1.347000
192 -1.330000
193 -1.313000
194 -1.297000
195 -1.281000
196 -1.265000
197 -1.249000
198 -1.234000
199 -1.219000
