101 -89.292056
102 -83.759873
103 -78.573282
104 -73.707004
105 -69.139341
106 -64.849124
107 -60.817817
108 -57.027667
109 -53.463538
110 -50.109939
111 -46.936997
112 -43.966981
113 -41.173356
114 -38.540367
115 -36.058390
116 -33.717090
117 -31.508691
118 -29.425515
119 -27.459286
120 -25.603451
121 -23.851106
122 -22.196198
123 -20.632590
124 -19.156617
125 -17.759955
126 -16.439828
127 -15.191348
128 -13.978078
129 -12.855250
130 -11.791484
131 -10.784153
132 -9.830251
133 -8.926403
134 -8.070719
135 -7.260160
136 -6.493013
137 -5.767517
138 -5.081225
139 -4.433265
140 -3.819555
141 -3.240400
142 -2.691008
143 -2.170956
144 -1.675566
145 -1.217243
146 -0.784235
147 -0.375624
148 0.010286
149 0.374446
150 0.717752
151 1.041560
152 1.346208
153 1.632680
154 1.899319
155 2.150814
156 2.388486
157 2.611760
158 2.822678
159 3.021165
160 3.226825
161 3.403766
162 3.570621
163 3.726272
164 3.871777
165 4.007428
166 4.133434
167 4.250058
168 4.358353
169 4.458117
170 4.549441
171 4.635474
172 4.715249
173 4.789970
174 4.858541
175 4.926947
176 4.984761
177 5.037390
178 5.084990
179 5.127786
180 5.165394
181 5.203008
182 5.231884
183 5.256381
184 5.277134
185 5.294077
186 5.308150
187 5.319510
188 5.328978
189 5.336185
190 5.345060
191 5.347413
192 5.347605
193 5.345231
194 5.340736
195 5.333738
196 5.324697
197 5.312694
198 5.299739
199 5.282366
