101 5.507000
102 5.777000
103 6.035000
104 6.280000
105 6.514000
106 6.735000
107 6.944000
108 7.140000
109 7.324000
110 7.496000
111 7.655000
112 7.802000
113 7.938000
114 8.063000
115 8.177000
116 8.280000
117 8.374000
118 8.458000
119 8.532000
120 8.598000
121 8.655000
122 8.704000
123 8.745000
124 8.779000
125 8.807000
126 8.827000
127 8.842000
128 8.852000
129 8.856000
130 8.855000
131 8.850000
132 8.841000
133 8.828000
134 8.811000
135 8.791000
136 8.767000
137 8.740000
138 8.711000
139 8.679000
140 8.645000
141 8.608000
142 8.569000
143 8.529000
144 8.485000
145 8.438000
146 8.390000
147 8.340000
148 8.288000
149 8.236000
150 8.182000
151 8.127000
152 8.071000
153 8.015000
154 7.957000
155 7.900000
156 7.841000
157 7.783000
158 7.724000
159 7.664000
160 7.605000
161 7.545000
162 7.486000
163 7.426000
164 7.366000
165 7.306000
166 7.247000
167 7.187000
168 7.127000
169 7.068000
170 7.009000
171 6.950000
172 6.891000
173 6.832000
174 6.774000
175 6.715000
176 6.657000
177 6.600000
178 6.542000
179 6.485000
180 6.428000
181 6.371000
182 6.315000
183 6.259000
184 6.203000
185 6.148000
186 6.093000
187 6.038000
188 5.983000
189 5.929000
190 5.875000
191 5.822000
192 5.769000
193 5.716000
194 5.663000
195 5.610000
196 5.558000
197 5.507000
198 5.455000
199 5.404000
