101 11.430000
102 11.870000
103 12.280000
104 12.660000
105 13.000000
106 13.310000
107 13.600000
108 13.850000
109 14.080000
110 14.290000
111 14.470000
112 14.620000
113 14.760000
114 14.880000
115 14.980000
116 15.060000
117 15.120000
118 15.170000
119 15.210000
120 15.230000
121 15.240000
122 15.240000
123 15.230000
124 15.210000
125 15.180000
126 15.150000
127 15.100000
128 15.050000
129 14.990000
130 14.930000
131 14.860000
132 14.790000
133 14.710000
134 14.630000
135 14.540000
136 14.450000
137 14.360000
138 14.270000
139 14.170000
140 14.070000
141 13.970000
142 13.870000
143 13.760000
144 13.660000
145 13.550000
146 13.440000
147 13.330000
148 13.230000
149 13.120000
150 13.010000
151 12.900000
152 12.790000
153 12.670000
154 12.560000
155 12.450000
156 12.340000
157 12.240000
158 12.130000
159 12.020000
160 11.910000
161 11.800000
162 11.700000
163 11.590000
164 11.480000
165 11.380000
166 11.280000
167 11.170000
168 11.070000
169 10.970000
170 10.870000
171 10.770000
172 10.670000
173 10.580000
174 10.480000
175 10.390000
176 10.300000
177 10.210000
178 10.120000
179 10.030000
180 9.941000
181 9.856000
182 9.772000
183 9.690000
184 9.610000
185 9.532000
186 9.455000
187 9.380000
188 9.308000
189 9.237000
190 9.168000
191 9.102000
192 9.038000
193 8.976000
194 8.916000
195 8.859000
196 8.805000
197 8.753000
198 8.704000
199 8.657000
