101 -111.500000
102 -109.600000
103 -107.700000
104 -105.900000
105 -104.000000
106 -102.200000
107 -100.300000
108 -98.500000
109 -96.700000
110 -94.910000
111 -93.180000
112 -91.430000
113 -89.690000
114 -87.980000
115 -86.290000
116 -84.620000
117 -82.970000
118 -81.340000
119 -79.740000
120 -78.160000
121 -76.610000
122 -75.080000
123 -73.580000
124 -72.100000
125 -70.650000
126 -69.220000
127 -67.820000
128 -66.500000
129 -65.160000
130 -63.840000
131 -62.540000
132 -61.270000
133 -60.020000
134 -58.800000
135 -57.610000
136 -56.430000
137 -55.280000
138 -54.160000
139 -53.050000
140 -51.970000
141 -50.910000
142 -49.880000
143 -48.870000
144 -47.860000
145 -46.890000
146 -45.930000
147 -44.990000
148 -44.080000
149 -43.180000
150 -42.310000
151 -41.460000
152 -40.620000
153 -39.810000
154 -39.010000
155 -38.230000
156 -37.480000
157 -36.740000
158 -36.010000
159 -35.310000
160 -34.660000
161 -33.990000
162 -33.340000
163 -32.700000
164 -32.080000
165 -31.470000
166 -30.880000
167 -30.300000
168 -29.740000
169 -29.190000
170 -28.650000
171 -28.130000
172 -27.610000
173 -27.120000
174 -26.630000
175 -26.170000
176 -25.710000
177 -25.260000
178 -24.820000
179 -24.390000
180 -23.970000
181 -23.560000
182 -23.170000
183 -22.780000
184 -22.400000
185 -22.030000
186 -21.670000
187 -21.320000
188 -20.970000
189 -20.640000
190 -20.320000
191 -20.000000
192 -19.690000
193 -19.390000
194 -19.090000
195 -18.800000
196 -18.520000
197 -18.240000
198 -17.980000
199 -17.710000
