101 -0.668800
102 -0.605800
103 -0.544500
104 -0.485000
105 -0.427400
106 -0.371500
107 -0.317400
108 -0.265100
109 -0.214500
110 -0.165600
111 -0.097060
112 -0.051480
113 -0.007928
114 0.033750
115 0.073580
116 0.111600
117 0.148100
118 0.182800
119 0.216100
120 0.247800
121 0.278200
122 0.308900
123 0.336700
124 0.363200
125 0.388700
126 0.413100
127 0.436400
128 0.485000
129 0.504100
130 0.521900
131 0.538200
132 0.553000
133 0.566700
134 0.578900
135 0.589900
136 0.599700
137 0.608300
138 0.615800
139 0.622200
140 0.627500
141 0.631800
142 0.635200
143 0.637500
144 0.626100
145 0.628300
146 0.629900
147 0.630900
148 0.631500
149 0.631600
150 0.631200
151 0.630500
152 0.629500
153 0.628300
154 0.630600
155 0.630400
156 0.630000
157 0.629400
158 0.628900
159 0.628200
160 0.645000
161 0.643600
162 0.641700
163 0.639700
164 0.637100
165 0.634100
166 0.630900
167 0.627300
168 0.623500
169 0.619500
170 0.615200
171 0.610700
172 0.606100
173 0.601400
174 0.596600
175 0.596800
176 0.591800
177 0.586500
178 0.581100
179 0.575500
180 0.569800
181 0.562300
182 0.556500
183 0.550600
184 0.544700
185 0.538800
186 0.532900
187 0.527000
188 0.521100
189 0.515400
190 0.513700
191 0.508000
192 0.502300
193 0.496600
194 0.490900
195 0.485200
196 0.479600
197 0.474000
198 0.468400
199 0.463000
