101 -197.700000
102 -189.900000
103 -182.500000
104 -175.500000
105 -168.700000
106 -162.300000
107 -156.100000
108 -150.300000
109 -144.600000
110 -139.200000
111 -134.100000
112 -129.200000
113 -124.400000
114 -119.900000
115 -115.500000
116 -111.300000
117 -107.300000
118 -103.500000
119 -99.770000
120 -96.210000
121 -92.790000
122 -89.500000
123 -86.330000
124 -83.290000
125 -80.350000
126 -77.530000
127 -74.810000
128 -72.190000
129 -69.670000
130 -67.240000
131 -64.900000
132 -62.640000
133 -60.460000
134 -58.360000
135 -56.330000
136 -54.380000
137 -52.490000
138 -50.670000
139 -48.920000
140 -47.230000
141 -45.600000
142 -44.020000
143 -42.500000
144 -41.030000
145 -39.610000
146 -38.240000
147 -36.920000
148 -35.640000
149 -34.410000
150 -33.220000
151 -32.070000
152 -30.960000
153 -29.890000
154 -28.860000
155 -27.860000
156 -26.900000
157 -25.970000
158 -25.070000
159 -24.210000
160 -23.370000
161 -22.560000
162 -21.780000
163 -21.020000
164 -20.300000
165 -19.590000
166 -18.910000
167 -18.260000
168 -17.630000
169 -17.020000
170 -16.430000
171 -15.870000
172 -15.320000
173 -14.790000
174 -14.280000
175 -13.780000
176 -13.310000
177 -12.850000
178 -12.400000
179 -11.980000
180 -11.560000
181 -11.170000
182 -10.780000
183 -10.410000
184 -10.060000
185 -9.715000
186 -9.384000
187 -9.065000
188 -8.756000
189 -8.457000
190 -8.170000
191 -7.892000
192 -7.625000
193 -7.367000
194 -7.119000
195 -6.880000
196 -6.650000
197 -6.429000
198 -6.217000
199 -6.013000
