101 -2.012046
102 -1.978944
103 -1.946193
104 -1.913862
105 -1.881839
106 -1.850181
107 -1.818816
108 -1.787761
109 -1.756855
110 -1.726230
111 -1.675311
112 -1.645182
113 -1.615576
114 -1.586409
115 -1.557610
116 -1.529158
117 -1.501010
118 -1.473031
119 -1.445280
120 -1.417673
121 -1.390179
122 -1.360407
123 -1.333121
124 -1.305688
125 -1.278472
126 -1.251159
127 -1.223827
128 -1.170949
129 -1.145834
130 -1.121413
131 -1.097566
132 -1.074246
133 -1.051599
134 -1.029514
135 -1.007937
136 -0.986952
137 -0.966461
138 -0.946542
139 -0.927108
140 -0.908285
141 -0.889947
142 -0.872220
143 -0.854970
144 -0.852055
145 -0.834103
146 -0.816404
147 -0.798881
148 -0.781538
149 -0.764338
150 -0.747173
151 -0.730140
152 -0.713199
153 -0.696304
154 -0.675776
155 -0.657711
156 -0.639607
157 -0.621368
158 -0.603199
159 -0.584909
160 -0.548860
161 -0.531353
162 -0.514215
163 -0.496932
164 -0.480508
165 -0.464579
166 -0.448846
167 -0.433237
168 -0.417919
169 -0.402687
170 -0.387718
171 -0.373127
172 -0.358759
173 -0.344664
174 -0.330851
175 -0.311616
176 -0.298119
177 -0.284887
178 -0.271905
179 -0.259130
180 -0.246497
181 -0.236210
182 -0.224074
183 -0.212051
184 -0.200249
185 -0.188606
186 -0.177061
187 -0.165633
188 -0.154454
189 -0.143421
190 -0.128102
191 -0.117173
192 -0.106425
193 -0.095736
194 -0.085346
195 -0.075094
196 -0.064980
197 -0.055117
198 -0.045281
199 -0.035539
