101 -1.275000
102 -1.601000
103 -1.917000
104 -2.222000
105 -2.516000
106 -2.798000
107 -3.070000
108 -3.329000
109 -3.577000
110 -3.813000
111 -4.038000
112 -4.251000
113 -4.453000
114 -4.645000
115 -4.825000
116 -4.995000
117 -5.155000
118 -5.305000
119 -5.446000
120 -5.577000
121 -5.699000
122 -5.813000
123 -5.919000
124 -6.017000
125 -6.107000
126 -6.190000
127 -6.267000
128 -6.337000
129 -6.401000
130 -6.459000
131 -6.512000
132 -6.559000
133 -6.601000
134 -6.639000
135 -6.672000
136 -6.701000
137 -6.725000
138 -6.746000
139 -6.763000
140 -6.777000
141 -6.787000
142 -6.795000
143 -6.799000
144 -6.801000
145 -6.800000
146 -6.796000
147 -6.790000
148 -6.782000
149 -6.772000
150 -6.760000
151 -6.746000
152 -6.730000
153 -6.713000
154 -6.694000
155 -6.675000
156 -6.654000
157 -6.632000
158 -6.608000
159 -6.584000
160 -6.559000
161 -6.533000
162 -6.506000
163 -6.478000
164 -6.450000
165 -6.421000
166 -6.391000
167 -6.361000
168 -6.330000
169 -6.299000
170 -6.267000
171 -6.235000
172 -6.202000
173 -6.169000
174 -6.136000
175 -6.102000
176 -6.068000
177 -6.034000
178 -6.000000
179 -5.965000
180 -5.930000
181 -5.895000
182 -5.860000
183 -5.824000
184 -5.788000
185 -5.752000
186 -5.716000
187 -5.680000
188 -5.644000
189 -5.607000
190 -5.570000
191 -5.534000
192 -5.496000
193 -5.459000
194 -5.422000
195 -5.385000
196 -5.347000
197 -5.309000
198 -5.271000
199 -5.233000
