101 6.990000
102 6.826000
103 6.661000
104 6.497000
105 6.334000
106 6.172000
107 6.011000
108 5.851000
109 5.693000
110 5.537000
111 5.345000
112 5.195000
113 5.052000
114 4.912000
115 4.775000
116 4.641000
117 4.509000
118 4.381000
119 4.256000
120 4.133000
121 4.013000
122 3.894000
123 3.778000
124 3.665000
125 3.553000
126 3.443000
127 3.336000
128 3.171000
129 3.064000
130 2.959000
131 2.857000
132 2.757000
133 2.659000
134 2.564000
135 2.472000
136 2.383000
137 2.296000
138 2.212000
139 2.131000
140 2.052000
141 1.978000
142 1.905000
143 1.836000
144 1.779000
145 1.718000
146 1.659000
147 1.602000
148 1.547000
149 1.494000
150 1.443000
151 1.394000
152 1.346000
153 1.300000
154 1.253000
155 1.210000
156 1.167000
157 1.124000
158 1.083000
159 1.042000
160 0.966400
161 0.927600
162 0.890100
163 0.853800
164 0.819000
165 0.785500
166 0.753100
167 0.721900
168 0.691700
169 0.662600
170 0.635500
171 0.608100
172 0.581600
173 0.555800
174 0.530800
175 0.496100
176 0.472600
177 0.450100
178 0.428300
179 0.407300
180 0.387100
181 0.365600
182 0.346500
183 0.328100
184 0.310500
185 0.293000
186 0.276100
187 0.259600
188 0.243500
189 0.227600
190 0.204000
191 0.188900
192 0.174300
193 0.160100
194 0.146200
195 0.132800
196 0.119600
197 0.106800
198 0.092380
199 0.079980
