101 -368.768431
102 -370.420915
103 -372.004489
104 -373.520147
105 -374.973786
106 -376.365447
107 -377.699268
108 -378.976469
109 -380.202460
110 -381.377025
111 -382.503444
112 -383.583485
113 -384.619544
114 -385.612702
115 -386.565443
116 -387.479264
117 -388.354270
118 -389.195400
119 -390.000962
120 -390.773651
121 -391.514574
122 -392.225026
123 -392.904508
124 -393.561477
125 -394.184950
126 -394.784767
127 -395.359770
128 -395.907931
129 -396.439415
130 -396.945205
131 -397.429786
132 -397.895295
133 -398.338164
134 -398.763574
135 -399.171169
136 -399.560123
137 -399.933800
138 -400.290398
139 -400.631518
140 -400.956777
141 -401.269493
142 -401.566510
143 -401.851748
144 -402.122775
145 -402.383263
146 -402.630883
147 -402.867462
148 -403.092586
149 -403.306927
150 -403.512447
151 -403.708334
152 -403.894717
153 -404.072491
154 -404.242801
155 -404.402931
156 -404.555151
157 -404.702669
158 -404.839680
159 -404.971245
160 -405.096988
161 -405.215851
162 -405.328997
163 -405.437342
164 -405.540025
165 -405.636852
166 -405.727684
167 -405.816951
168 -405.900089
169 -405.978317
170 -406.055070
171 -406.124956
172 -406.191819
173 -406.254445
174 -406.315543
175 -406.374337
176 -406.428666
177 -406.480306
178 -406.529232
179 -406.575153
180 -406.621367
181 -406.662245
182 -406.701454
183 -406.740026
184 -406.775218
185 -406.808739
186 -406.841667
187 -406.873636
188 -406.902245
189 -406.928185
190 -406.954768
191 -406.979894
192 -407.003581
193 -407.027142
194 -407.048075
195 -407.068586
196 -407.088632
197 -407.106969
198 -407.125625
199 -407.143416
