101 36.429775
102 36.391179
103 36.352855
104 36.314691
105 36.276831
106 36.239134
107 36.201672
108 36.164376
109 36.127394
110 36.090600
111 36.054047
112 36.017720
113 35.981637
114 35.945768
115 35.910155
116 35.874800
117 35.839642
118 35.804857
119 35.770290
120 35.736012
121 35.702016
122 35.668306
123 35.634794
124 35.601860
125 35.568873
126 35.536298
127 35.504021
128 35.471886
129 35.440385
130 35.409005
131 35.377946
132 35.347293
133 35.316812
134 35.286747
135 35.257041
136 35.227613
137 35.198607
138 35.169889
139 35.141507
140 35.113405
141 35.085733
142 35.058292
143 35.031266
144 35.004502
145 34.978175
146 34.952138
147 34.926473
148 34.901134
149 34.876140
150 34.851555
151 34.827333
152 34.803434
153 34.779898
154 34.756747
155 34.733829
156 34.711231
157 34.689107
158 34.667144
159 34.645590
160 34.624411
161 34.603542
162 34.583031
163 34.562912
164 34.543125
165 34.523642
166 34.504442
167 34.485725
168 34.467251
169 34.449062
170 34.431308
171 34.413714
172 34.396463
173 34.379486
174 34.362921
175 34.346708
176 34.330739
177 34.315090
178 34.299749
179 34.284694
180 34.270069
181 34.255585
182 34.241417
183 34.227593
184 34.213974
185 34.200626
186 34.187591
187 34.174858
188 34.162282
189 34.149937
190 34.137947
191 34.126213
192 34.114727
193 34.103542
194 34.092534
195 34.081795
196 34.071310
197 34.061018
198 34.050986
199 34.041158
