101 91.304102
102 85.738817
103 80.519476
104 75.620866
105 71.021179
106 66.699304
107 62.636633
108 58.815428
109 55.220392
110 51.836169
111 48.612308
112 45.612162
113 42.788932
114 40.126776
115 37.616000
116 35.246247
117 33.009701
118 30.898546
119 28.904566
120 27.021125
121 25.241285
122 23.556604
123 21.965711
124 20.462305
125 19.038427
126 17.690987
127 16.415175
128 15.149026
129 14.001085
130 12.912898
131 11.881719
132 10.904496
133 9.978003
134 9.100233
135 8.268097
136 7.479965
137 6.733978
138 6.027766
139 5.360373
140 4.727839
141 4.130347
142 3.563228
143 3.025926
144 2.527621
145 2.051347
146 1.600639
147 1.174505
148 0.771251
149 0.389891
150 0.029421
151 -0.311420
152 -0.633009
153 -0.936375
154 -1.223542
155 -1.493103
156 -1.748879
157 -1.990392
158 -2.219479
159 -2.436256
160 -2.677965
161 -2.872413
162 -3.056406
163 -3.229340
164 -3.391269
165 -3.542850
166 -3.684588
167 -3.816822
168 -3.940434
169 -4.055430
170 -4.161722
171 -4.262347
172 -4.356490
173 -4.445306
174 -4.527690
175 -4.615331
176 -4.686642
177 -4.752503
178 -4.813085
179 -4.868656
180 -4.918897
181 -4.966798
182 -5.007810
183 -5.044330
184 -5.076885
185 -5.105471
186 -5.131090
187 -5.153877
188 -5.174524
189 -5.192764
190 -5.216958
191 -5.230240
192 -5.241180
193 -5.249496
194 -5.255390
195 -5.258644
196 -5.259717
197 -5.257577
198 -5.254458
199 -5.246827
